OUT,305,2,543606588654417,543606590266252,0,372
IN,377,1,543606590130020,0,0,377
OUT,306,2,543606588980226,543606590502338,0,373
IN,378,2,543606590458303,0,0,378
IN,379,2,543606590689282,0,0,379
OUT,307,2,543606589338436,543606590729706,0,374
IN,380,2,543606590869864,0,0,380
OUT,308,0,543606589705394,543606591001391,0,375
OUT,309,2,543606589929225,543606591280450,0,376
IN,381,2,543606591146974,0,1,381
OUT,310,2,543606473767456,543606592405521,1,151
OUT,311,1,543606590130020,543606593834857,0,377
OUT,312,2,543606590458303,543606593943555,0,378
OUT,313,2,543606590689282,543606594041153,0,379
OUT,314,2,543606590869864,543606594132573,0,380
OUT,315,2,543606592347025,543606594221765,0,382
OUT,316,2,543606474138286,543606594310576,1,152
OUT,317,2,543606474579662,543606594400864,1,153
OUT,318,2,543606474880004,543606594489963,1,154
OUT,319,2,543606475167506,543606594582857,1,155
OUT,320,2,543606482180308,543606594672791,1,180
OUT,321,2,543606526654020,543606594766642,1,215
OUT,322,2,543606526919198,543606594867863,1,216
OUT,323,2,543606527388334,543606594962328,1,217
OUT,324,2,543606538686652,543606595057062,1,248
OUT,325,2,543606539064974,543606595147351,1,250
OUT,326,2,543606539416748,543606595244637,1,252
OUT,327,2,543606539660715,543606595334385,1,253
OUT,328,2,543606539898258,543606595425526,1,254
OUT,329,2,543606540467342,543606595514840,1,255
OUT,330,2,543606540699619,543606595607317,1,256
OUT,331,2,543606541196113,543606595704956,1,257
OUT,332,2,543606541549447,543606595795225,1,258
OUT,333,2,543606541972002,543606595882016,1,259
OUT,334,2,543606542397405,543606595975455,1,260
OUT,335,2,543606543008479,543606596082438,1,263
OUT,336,2,543606543158297,543606596171182,1,264
OUT,337,2,543606543371706,543606596258192,1,265
OUT,338,2,543606543762457,543606596348256,1,267
OUT,339,2,543606543999099,543606596442908,1,268
OUT,340,2,543606544224683,543606596531141,1,269
OUT,341,2,543606544409844,543606596618375,1,270
OUT,342,2,543606544563823,543606596708563,1,271
OUT,343,2,543606545454241,543606596797539,1,274
OUT,344,2,543606545805349,543606596882379,1,275
OUT,345,2,543606545996263,543606596969460,1,276
OUT,346,2,543606546158765,543606597055017,1,277
OUT,347,2,543606546312498,543606597141981,1,278
OUT,348,2,543606546464531,543606597231204,1,279
OUT,349,2,543606547238310,543606597318353,1,281
OUT,350,2,543606547533444,543606597406085,1,282
OUT,351,2,543606547863692,543606597494297,1,283
OUT,352,2,543606548356392,543606597582676,1,285
OUT,353,2,543606548881839,543606597668049,1,286
OUT,354,2,543606549506843,543606597760675,1,288
IN,382,2,543606592347025,543606594221765,0,382
IN,383,2,543606597896818,0,0,383
IN,384,2,543606598018254,0,0,384
IN,385,0,543606598269944,0,0,385
IN,386,2,543606598378847,0,0,386
IN,387,2,543606598476387,0,0,387
IN,388,2,543606598578225,0,0,388
IN,389,2,543606598678896,0,0,389
IN,390,2,543606598776173,0,0,390
IN,391,2,543606598871035,0,0,391
IN,392,2,543606598964060,0,0,392
IN,393,2,543606599058012,0,0,393
IN,394,2,543606599161267,0,0,394
IN,395,0,543606599261115,0,0,395
IN,396,2,543606599358469,0,0,396
IN,397,2,543606599455330,0,0,397
IN,398,2,543606599552501,0,0,398
IN,399,2,543606599648940,0,0,399
IN,400,2,543606599745657,0,0,400
IN,401,2,543606599841464,0,0,401
IN,402,1,543606599937323,0,0,402
IN,403,2,543606600044050,0,0,403
IN,404,2,543606600141834,0,0,404
IN,405,2,543606600237318,0,0,405
IN,406,2,543606600331993,0,0,406
IN,407,0,543606600426355,0,0,407
IN,408,2,543606600519663,0,0,408
IN,409,2,543606600613714,0,0,409
IN,410,2,543606600708529,0,0,410
IN,411,2,543606600804513,0,0,411
IN,412,0,543606600897988,0,1,412
IN,413,2,543606601003531,0,0,413
IN,414,1,543606601101210,0,0,414
IN,415,2,543606601196749,0,0,415
IN,416,2,543606601291495,0,0,416
IN,417,2,543606601387248,0,1,417
IN,418,2,543606601483624,0,1,418
IN,419,0,543606601586123,0,1,419
IN,420,2,543606601680762,0,1,420
IN,421,2,543606601777768,0,1,421
IN,422,2,543606601873822,0,1,422
IN,423,2,543606601969847,0,1,423
IN,424,2,543606602073315,0,1,424
IN,425,2,543606602170962,0,1,425
IN,426,2,543606602267293,0,1,426
IN,427,2,543606602364189,0,1,427
IN,428,2,543606602523966,0,1,428
IN,429,2,543606602616395,0,1,429
IN,430,2,543606602707091,0,1,430
IN,431,2,543606602822915,0,1,431
IN,432,2,543606602929414,0,1,432
IN,433,2,543606603023345,0,1,433
IN,434,2,543606603125897,0,1,434
IN,435,0,543606603215227,0,0,435
IN,436,2,543606603336607,0,1,436
IN,437,2,543606603425727,0,1,437
IN,438,2,543606603536990,0,1,438
IN,439,2,543606603629274,0,1,439
IN,440,2,543606603718095,0,1,440
IN,441,2,543606603816447,0,1,441
IN,442,2,543606603908952,0,1,442
IN,443,2,543606607830060,0,0,443
IN,444,2,543606608143589,0,0,444
IN,445,2,543606608273846,0,0,445
IN,446,0,543606608375823,0,0,446
IN,447,0,543606608473483,0,0,447
IN,448,0,543606608568577,0,0,448
IN,449,2,543606608672261,0,0,449
IN,450,2,543606611294323,0,0,450
IN,451,2,543606611425000,0,0,451
IN,452,0,543606611526075,0,0,452
IN,453,2,543606611623648,0,1,453
IN,454,2,543606611797192,0,1,454
IN,455,2,543606611926601,0,1,455
IN,456,2,543606612038738,0,1,456
IN,457,2,543606613203496,0,0,457
IN,458,2,543606613358519,0,0,458
IN,459,2,543606613459077,0,0,459
IN,460,2,543606613553681,0,0,460
IN,461,2,543606613650021,0,0,461
IN,462,2,543606613741878,0,0,462
IN,463,2,543606613835981,0,0,463
IN,464,2,543606613927329,0,0,464
IN,465,2,543606614018006,0,0,465
IN,466,2,543606614108857,0,0,466
IN,467,1,543606614199624,0,0,467
IN,468,2,543606614289670,0,0,468
IN,469,2,543606614382067,0,0,469
IN,470,2,543606614472588,0,0,470
IN,471,1,543606614839359,0,0,471
IN,472,2,543606614936187,0,0,472
IN,473,2,543606615032618,0,0,473
IN,474,2,543606615124265,0,0,474
IN,475,2,543606615298265,0,0,475
IN,476,2,543606615433541,0,0,476
IN,477,1,543606615532489,0,0,477
IN,478,2,543606615627708,0,0,478
IN,479,2,543606615719345,0,0,479
IN,480,0,543606615812561,0,0,480
IN,481,2,543606615905893,0,0,481
IN,482,2,543606616016670,0,0,482
IN,483,2,543606616110157,0,0,483
IN,484,2,543606616202256,0,0,484
IN,485,1,543606616297791,0,0,485
IN,486,2,543606616390548,0,0,486
IN,487,2,543606616491018,0,0,487
IN,488,2,543606616583217,0,1,488
IN,489,2,543606616675136,0,1,489
IN,490,2,543606616780890,0,1,490
IN,491,0,543606616874905,0,0,491
IN,492,2,543606616966882,0,1,492
IN,493,0,543606617060744,0,0,493
IN,494,2,543606617154703,0,1,494
IN,495,2,543606617246066,0,1,495
IN,496,2,543606617476463,0,1,496
IN,497,2,543606617581934,0,1,497
IN,498,2,543606617682629,0,1,498
IN,499,2,543606617777372,0,1,499
IN,500,2,543606617869778,0,1,500
OUT,355,2,543606597896818,543606617386676,0,383
OUT,356,2,543606598018254,543606618821508,0,384
OUT,357,0,543606598269944,543606618943107,0,385
OUT,358,2,543606598378847,543606619041038,0,386
OUT,359,2,543606598476387,543606619136370,0,387
OUT,360,2,543606549844127,543606619231535,1,289
OUT,361,2,543606598578225,543606619327617,0,388
OUT,362,2,543606598678896,543606619421852,0,389
OUT,363,2,543606598776173,543606619514316,0,390
OUT,364,2,543606598871035,543606619606678,0,391
OUT,365,2,543606598964060,543606619698914,0,392
OUT,366,2,543606599058012,543606619791593,0,393
OUT,367,2,543606599161267,543606619893926,0,394
OUT,368,0,543606599261115,543606619983735,0,395
OUT,369,2,543606599358469,543606620087615,0,396
OUT,370,2,543606550582736,543606620178983,1,291
OUT,371,2,543606599455330,543606620266965,0,397
OUT,372,2,543606599552501,543606620356029,0,398
OUT,373,2,543606599648940,543606620448125,0,399
OUT,374,2,543606599745657,543606620536707,0,400
OUT,375,2,543606599841464,543606620629290,0,401
OUT,376,1,543606599937323,543606620720177,0,402
OUT,377,2,543606600044050,543606620811724,0,403
OUT,378,2,543606600141834,543606620903373,0,404
OUT,379,2,543606600237318,543606620999251,0,405
OUT,380,2,543606550952269,543606621092196,1,292
OUT,381,2,543606600331993,543606621181247,0,406
OUT,382,0,543606600426355,543606621269423,0,407
OUT,383,2,543606600519663,543606621358344,0,408
OUT,384,2,543606600613714,543606621447500,0,409
OUT,385,2,543606600708529,543606621535472,0,410
OUT,386,2,543606600804513,543606621624497,0,411
OUT,387,2,543606601003531,543606621714271,0,413
OUT,388,1,543606601101210,543606621809540,0,414
OUT,389,2,543606601196749,543606621902875,0,415
OUT,390,2,543606551251965,543606621992567,1,293
OUT,391,2,543606601291495,543606622083786,0,416
OUT,392,0,543606603215227,543606622174268,0,435
OUT,393,2,543606607830060,543606622264325,0,443
OUT,394,2,543606608143589,543606622353161,0,444
OUT,395,2,543606608273846,543606622442022,0,445
OUT,396,0,543606608375823,543606622530637,0,446
OUT,397,0,543606608473483,543606622616508,0,447
OUT,398,0,543606608568577,543606622706685,0,448
OUT,399,2,543606608672261,543606622795435,0,449
OUT,400,2,543606551446323,543606622880738,1,294
OUT,401,2,543606611294323,543606622968795,0,450
OUT,402,2,543606611425000,543606623062483,0,451
OUT,403,0,543606611526075,543606623149429,0,452
OUT,404,2,543606613203496,543606623237233,0,457
OUT,405,2,543606613358519,543606623334978,0,458
OUT,406,2,543606613459077,543606623426097,0,459
OUT,407,2,543606613553681,543606623527841,0,460
OUT,408,2,543606613650021,543606623620038,0,461
OUT,409,2,543606613741878,543606623710400,0,462
OUT,410,2,543606551634775,543606623805671,1,295
OUT,411,2,543606613835981,543606623894974,0,463
OUT,412,2,543606613927329,543606623979223,0,464
OUT,413,2,543606614018006,543606624434006,0,465
OUT,414,2,543606614108857,543606624593005,0,466
OUT,415,1,543606614199624,543606624724157,0,467
OUT,416,2,543606614289670,543606624854622,0,468
OUT,417,2,543606614382067,543606624982234,0,469
OUT,418,2,543606614472588,543606625094378,0,470
OUT,419,1,543606614839359,543606625206618,0,471
OUT,420,2,543606551940672,543606625328794,1,296
OUT,421,2,543606614936187,543606625438712,0,472
OUT,422,2,543606615032618,543606625548806,0,473
OUT,423,2,543606615124265,543606625661919,0,474
OUT,424,2,543606615298265,543606625775154,0,475
OUT,425,2,543606615433541,543606625897141,0,476
OUT,426,1,543606615532489,543606626013057,0,477
OUT,427,2,543606615627708,543606626125469,0,478
OUT,428,2,543606615719345,543606626234478,0,479
OUT,429,0,543606615812561,543606626347608,0,480
OUT,430,2,543606556547147,543606626961045,1,298
OUT,431,2,543606615905893,543606627174257,0,481
OUT,432,2,543606616016670,543606627319862,0,482
OUT,433,2,543606616110157,543606627434539,0,483
OUT,434,2,543606616202256,543606627547218,0,484
OUT,435,1,543606616297791,543606627658668,0,485
OUT,436,2,543606616390548,543606627763319,0,486
OUT,437,2,543606616491018,543606627877419,0,487
OUT,438,0,543606616874905,543606627984077,0,491
OUT,439,0,543606617060744,543606628116990,0,493
OUT,440,2,543606557338052,543606628226870,1,300
OUT,441,2,543606557491916,543606628338382,1,301
OUT,442,2,543606557867520,543606628445127,1,303
OUT,443,2,543606558134225,543606628554306,1,304
OUT,444,2,543606558528371,543606628660003,1,306
OUT,445,2,543606558669800,543606628768177,1,307
OUT,446,2,543606558819896,543606628874945,1,308
OUT,447,2,543606558970261,543606628981150,1,309
OUT,448,2,543606559137243,543606629100066,1,310
OUT,449,2,543606559306060,543606629208518,1,311
OUT,450,2,543606559467475,543606629331224,1,312
OUT,451,2,543606559786452,543606629450055,1,314
OUT,452,2,543606560303035,543606629579533,1,316
OUT,453,2,543606560454296,543606629696858,1,317
OUT,454,1,543606560972133,543606629809743,1,319
OUT,455,1,543606561128452,543606629925538,1,320
OUT,456,2,543606561277157,543606630038836,1,321
OUT,457,1,543606561821651,543606630150562,1,322
OUT,458,2,543606581588204,543606630260494,1,343
OUT,459,2,543606581775865,543606630368547,1,344
OUT,460,2,543606581922980,543606630478156,1,345
OUT,461,2,543606582064668,543606630584986,1,346
OUT,462,2,543606582210245,543606630691859,1,347
OUT,463,2,543606582347246,543606630802744,1,348
OUT,464,2,543606582483525,543606630935235,1,349
OUT,465,2,543606582620383,543606631043607,1,350
OUT,466,2,543606582898937,543606631155005,1,352
OUT,467,2,543606583038411,543606631271967,1,353
OUT,468,2,543606583174493,543606631381531,1,354
OUT,469,2,543606583310979,543606631487303,1,355
OUT,470,2,543606583729944,543606631597725,1,358
OUT,471,2,543606583866267,543606631714842,1,359
OUT,472,2,543606584007433,543606631825717,1,360
OUT,473,2,543606584145708,543606631951111,1,361
OUT,474,2,543606584286265,543606632068221,1,362
OUT,475,2,543606584561676,543606632182267,1,364
OUT,476,2,543606584699511,543606632290852,1,365
OUT,477,2,543606584835385,543606632398852,1,366
OUT,478,2,543606591146974,543606632503814,1,381
OUT,479,0,543606600897988,543606632609298,1,412
OUT,480,2,543606601387248,543606632714870,1,417
OUT,481,2,543606601483624,543606632821868,1,418
OUT,482,0,543606601586123,543606632928224,1,419
OUT,483,2,543606601680762,543606633035367,1,420
OUT,484,2,543606601777768,543606633154403,1,421
OUT,485,2,543606601873822,543606633262550,1,422
OUT,486,2,543606601969847,543606633376081,1,423
OUT,487,2,543606602073315,543606633488000,1,424
OUT,488,2,543606602170962,543606633596313,1,425
OUT,489,2,543606602267293,543606633712262,1,426
OUT,490,2,543606602364189,543606633819651,1,427
OUT,491,2,543606602523966,543606633925853,1,428
OUT,492,2,543606602616395,543606634028260,1,429
OUT,493,2,543606602707091,543606634132176,1,430
OUT,494,2,543606602822915,543606634232968,1,431
OUT,495,2,543606602929414,543606634353534,1,432
OUT,496,2,543606603023345,543606634459468,1,433
OUT,497,2,543606603125897,543606634564714,1,434
OUT,498,2,543606603336607,543606634668665,1,436
OUT,499,2,543606603425727,543606634774408,1,437
OUT,500,2,543606603536990,543606634878557,1,438
OUT,501,2,543606603629274,543606634982724,1,439
OUT,502,2,543606603718095,543606635086216,1,440
OUT,503,2,543606603816447,543606635188767,1,441
OUT,504,2,543606603908952,543606635289266,1,442
OUT,505,2,543606611623648,543606635390595,1,453
OUT,506,2,543606611797192,543606635492588,1,454
OUT,507,2,543606611926601,543606635594925,1,455
OUT,508,2,543606612038738,543606635695525,1,456
OUT,509,2,543606616583217,543606635797895,1,488
OUT,510,2,543606616675136,543606635897121,1,489
OUT,511,2,543606616780890,543606635997242,1,490
OUT,512,2,543606616966882,543606636109057,1,492
OUT,513,2,543606617154703,543606636223500,1,494
OUT,514,2,543606617246066,543606636323660,1,495
OUT,515,2,543606617476463,543606636422755,1,496
OUT,516,2,543606617581934,543606636525351,1,497
OUT,517,2,543606617682629,543606636625655,1,498
OUT,518,2,543606617777372,543606636729744,1,499
OUT,519,2,543606617869778,543606636830120,1,500
