IN,479,2,545653873550828,0,1,479
IN,480,2,545653873653890,0,1,480
IN,481,2,545653873756252,0,1,481
IN,482,2,545653873856672,0,1,482
IN,483,0,545653874059694,0,0,483
IN,484,1,545653874199869,0,0,484
IN,485,2,545653874602435,0,1,485
IN,486,1,545653874971624,0,0,486
IN,487,2,545653875105348,0,1,487
IN,488,2,545653875289413,0,1,488
IN,489,2,545653875416954,0,1,489
IN,490,2,545653875522409,0,1,490
IN,491,2,545653875623720,0,1,491
IN,492,2,545653875723005,0,1,492
IN,493,2,545653875831454,0,1,493
IN,494,1,545653875928201,0,0,494
IN,495,2,545653876066961,0,1,495
IN,496,0,545653876173711,0,0,496
IN,497,2,545653876270787,0,1,497
IN,498,2,545653876366738,0,1,498
IN,499,2,545653876462913,0,1,499
IN,500,1,545653876560285,0,1,500
OUT,211,2,545653771358663,545653864726390,0,214
OUT,212,2,545653771617589,545653876865387,0,215
OUT,213,2,545653771897258,545653877045950,0,216
OUT,214,2,545653772178865,545653877219908,0,217
OUT,215,2,545653772428278,545653877378121,0,218
OUT,216,2,545653772669638,545653877536049,0,219
OUT,217,2,545653760431630,545653877688801,1,186
OUT,218,2,545653773503884,545653877831375,0,220
OUT,219,2,545653773828746,545653877976559,0,221
OUT,220,1,545653774090533,545653878252639,0,222
OUT,221,2,545653774327964,545653878412756,0,223
OUT,222,1,545653774980198,545653878559971,0,224
OUT,223,0,545653775250457,545653878709117,0,225
OUT,224,0,545653775487195,545653878851922,0,226
OUT,225,2,545653775805208,545653878995038,0,227
OUT,226,1,545653778818380,545653879140600,0,233
OUT,227,1,545653779178931,545653879283862,0,234
OUT,228,2,545653779415506,545653879424281,0,235
OUT,229,2,545653779656096,545653879566898,0,236
OUT,230,2,545653780431821,545653879722835,0,237
OUT,231,1,545653781179215,545653879873065,0,238
OUT,232,2,545653781466005,545653880047908,0,239
OUT,233,2,545653781713606,545653880214118,0,240
OUT,234,2,545653784383235,545653880361852,0,241
OUT,235,2,545653785047275,545653880509753,0,242
OUT,236,2,545653785549722,545653880670397,0,243
OUT,237,1,545653786797468,545653880812516,0,244
OUT,238,1,545653787351306,545653880953075,0,245
OUT,239,2,545653787741268,545653881091234,0,246
OUT,240,2,545653788036396,545653881233373,0,247
OUT,241,2,545653788283061,545653881370668,0,248
OUT,242,2,545653789319896,545653881510173,0,249
OUT,243,2,545653789694696,545653881648868,0,250
OUT,244,0,545653789959368,545653881784844,0,251
OUT,245,2,545653790275900,545653881921317,0,252
OUT,246,2,545653791274396,545653882060773,0,253
OUT,247,2,545653760753005,545653882201577,1,187
OUT,248,2,545653791572749,545653882340195,0,254
OUT,249,1,545653791890044,545653882484001,0,255
OUT,250,2,545653792720877,545653882624566,0,256
OUT,251,2,545653792978511,545653882765700,0,257
OUT,252,1,545653793227110,545653882904036,0,258
OUT,253,2,545653793463640,545653883043936,0,259
OUT,254,2,545653793709587,545653883199602,0,260
OUT,255,1,545653794774162,545653883346003,0,261
OUT,256,1,545653795191905,545653883486565,0,262
OUT,257,2,545653795444198,545653883636387,0,263
OUT,258,2,545653796145650,545653883777181,0,264
OUT,259,2,545653796615109,545653883920626,0,265
OUT,260,2,545653797141023,545653884075578,0,266
OUT,261,2,545653797650294,545653884223520,0,267
OUT,262,1,545653798481003,545653884371314,0,269
OUT,263,1,545653799512211,545653884526722,0,272
OUT,264,0,545653800303215,545653884671572,0,275
OUT,265,0,545653800579571,545653884816614,0,276
OUT,266,1,545653806584719,545653884958465,0,281
OUT,267,1,545653806849897,545653885104975,0,282
OUT,268,2,545653807087739,545653885247251,0,283
OUT,269,2,545653807321634,545653885386787,0,284
OUT,270,2,545653807582901,545653885556078,0,285
OUT,271,2,545653807868789,545653885698723,0,286
OUT,272,1,545653808191374,545653885861940,0,287
OUT,273,1,545653808471930,545653886056501,0,288
OUT,274,1,545653808735245,545653886395533,0,289
OUT,275,1,545653808959879,545653886613950,0,290
OUT,276,0,545653809181414,545653886784992,0,291
OUT,277,2,545653761080867,545653886937291,1,188
OUT,278,0,545653809403665,545653887089794,0,292
OUT,279,2,545653809626240,545653887249356,0,293
OUT,280,2,545653809855768,545653887399211,0,294
OUT,281,1,545653810095530,545653887561896,0,295
OUT,282,0,545653810564482,545653887705392,0,297
OUT,283,2,545653815033360,545653887849719,0,299
OUT,284,1,545653815265318,545653887993303,0,300
OUT,285,2,545653815504893,545653888150861,0,301
OUT,286,0,545653815732805,545653888302976,0,302
OUT,287,2,545653816071275,545653888468433,0,303
OUT,288,2,545653816345151,545653888624895,0,304
OUT,289,1,545653827923136,545653888777544,0,305
OUT,290,2,545653828341214,545653888916153,0,306
OUT,291,0,545653828590058,545653889053709,0,307
OUT,292,0,545653828815646,545653889190328,0,308
OUT,293,2,545653829025589,545653889329097,0,309
OUT,294,2,545653829227250,545653889465043,0,310
OUT,295,2,545653829418453,545653889597538,0,311
OUT,296,2,545653829631658,545653889738821,0,312
OUT,297,2,545653829833156,545653889874291,0,313
OUT,298,2,545653830026026,545653890011417,0,314
OUT,299,2,545653830228539,545653890151130,0,315
OUT,300,1,545653830419004,545653890283394,0,316
OUT,301,2,545653830611254,545653890416356,0,317
OUT,302,2,545653830807632,545653890550560,0,318
OUT,303,2,545653831027924,545653890681668,0,319
OUT,304,2,545653835925243,545653890811756,0,323
OUT,305,2,545653836136265,545653890943975,0,324
OUT,306,2,545653836281844,545653891071818,0,325
OUT,307,2,545653761433237,545653891204243,1,189
OUT,308,2,545653836438166,545653891338600,0,326
OUT,309,2,545653836615851,545653891474383,0,327
OUT,310,1,545653836777286,545653891609637,0,328
OUT,311,2,545653836915147,545653891740831,0,329
OUT,312,2,545653837047750,545653891871349,0,330
OUT,313,2,545653837184373,545653892006431,0,331
OUT,314,1,545653837353597,545653892143177,0,332
OUT,315,1,545653838162125,545653892286427,0,333
OUT,316,2,545653838846456,545653892434458,0,334
OUT,317,2,545653840571406,545653892567957,0,335
OUT,318,2,545653842167306,545653892698315,0,336
OUT,319,2,545653850339430,545653892828552,0,337
OUT,320,2,545653850542304,545653892958769,0,338
OUT,321,1,545653850672990,545653893088100,0,339
OUT,322,0,545653850785699,545653893228085,0,340
OUT,323,1,545653850897526,545653893359237,0,341
OUT,324,2,545653851024616,545653893489910,0,342
OUT,325,2,545653851140997,545653893619489,0,343
OUT,326,2,545653851257186,545653893750395,0,344
OUT,327,2,545653851375173,545653893881108,0,345
OUT,328,2,545653851492180,545653894011508,0,346
OUT,329,2,545653851609072,545653894147047,0,347
OUT,330,2,545653851728541,545653894384045,0,348
OUT,331,2,545653851859722,545653894532851,0,349
OUT,332,0,545653851975540,545653894672025,0,350
OUT,333,2,545653852287092,545653894806984,0,351
OUT,334,2,545653852549455,545653894946223,0,352
OUT,335,2,545653852751713,545653895077425,0,353
OUT,336,2,545653853262000,545653895210350,0,354
OUT,337,2,545653761757273,545653895341801,1,190
OUT,338,1,545653853563630,545653895474748,0,355
OUT,339,1,545653854745168,545653895610123,0,356
OUT,340,1,545653854885309,545653895742585,0,357
OUT,341,2,545653855015136,545653895879605,0,358
OUT,342,2,545653855140831,545653896029554,0,359
OUT,343,1,545653855920021,545653896167091,0,363
OUT,344,0,545653856508859,545653896303953,0,368
OUT,345,1,545653857825594,545653896434872,0,373
OUT,346,1,545653858169893,545653896565112,0,374
OUT,347,0,545653859282824,545653896702203,0,379
OUT,348,0,545653859866946,545653896839738,0,383
OUT,349,1,545653860623326,545653896972309,0,387
OUT,350,1,545653861871412,545653897108900,0,393
OUT,351,2,545653862998769,545653897242963,0,394
OUT,352,0,545653863359504,545653897379545,0,395
OUT,353,2,545653863532210,545653897513929,0,396
OUT,354,2,545653863662320,545653897651209,0,397
OUT,355,2,545653863776379,545653897805119,0,398
OUT,356,0,545653865304289,545653897941718,0,404
OUT,357,0,545653865500182,545653898080560,0,405
OUT,358,0,545653865611660,545653898213809,0,406
OUT,359,1,545653867087594,545653898342272,0,420
OUT,360,0,545653867195151,545653898472927,0,421
OUT,361,1,545653867555722,545653898600299,0,424
OUT,362,1,545653867965054,545653898733627,0,428
OUT,363,0,545653869231945,545653898867120,0,437
OUT,364,1,545653869565389,545653899003485,0,440
OUT,365,0,545653870393108,545653899140358,0,448
OUT,366,1,545653870494806,545653899286549,0,449
OUT,367,2,545653762058705,545653899419748,1,191
OUT,368,0,545653870802664,545653899550711,0,452
OUT,369,0,545653870907147,545653899686105,0,453
OUT,370,1,545653871009299,545653899817464,0,454
OUT,371,1,545653871299633,545653899948765,0,457
OUT,372,1,545653871498873,545653900094085,0,459
OUT,373,0,545653871700224,545653900232761,0,461
OUT,374,1,545653871808996,545653900363983,0,462
OUT,375,0,545653872525258,545653900497263,0,469
OUT,376,0,545653872935141,545653900632641,0,473
OUT,377,0,545653874059694,545653900766945,0,483
OUT,378,1,545653874199869,545653900898349,0,484
OUT,379,1,545653874971624,545653901032152,0,486
OUT,380,1,545653875928201,545653901173930,0,494
OUT,381,0,545653876173711,545653901310792,0,496
OUT,382,2,545653762789009,545653901438674,1,193
OUT,383,2,545653763195817,545653901566621,1,194
OUT,384,0,545653770893147,545653901705705,1,213
OUT,385,2,545653776355664,545653901840244,1,228
OUT,386,2,545653777048545,545653901972490,1,229
OUT,387,2,545653777318637,545653902102667,1,230
OUT,388,2,545653777579742,545653902233050,1,231
OUT,389,2,545653778357385,545653902476350,1,232
OUT,390,2,545653798052128,545653902614715,1,268
OUT,391,2,545653798881668,545653902743602,1,270
OUT,392,2,545653799224426,545653902881191,1,271
OUT,393,2,545653799776649,545653903066769,1,273
OUT,394,2,545653800038810,545653903207935,1,274
OUT,395,2,545653800931174,545653903342531,1,277
OUT,396,2,545653801300649,545653903475923,1,278
OUT,397,2,545653801775664,545653903613932,1,279
OUT,398,2,545653802151560,545653903743411,1,280
OUT,399,1,545653810332898,545653903872856,1,296
OUT,400,1,545653810796352,545653904006078,1,298
OUT,401,2,545653831252581,545653904144936,1,320
OUT,402,2,545653831509094,545653904278368,1,321
OUT,403,2,545653831735280,545653904434030,1,322
OUT,404,2,545653855433577,545653904575619,1,360
OUT,405,2,545653855696411,545653904717917,1,361
OUT,406,2,545653855810554,545653904857140,1,362
OUT,407,2,545653856035857,545653904993224,1,364
OUT,408,2,545653856191277,545653905126815,1,365
OUT,409,2,545653856302264,545653905256618,1,366
OUT,410,2,545653856408378,545653905402432,1,367
OUT,411,2,545653856927134,545653905542385,1,369
OUT,412,2,545653857271418,545653905668413,1,370
OUT,413,2,545653857408084,545653905792134,1,371
OUT,414,2,545653857701614,545653905915924,1,372
OUT,415,2,545653858343079,545653906173281,1,375
OUT,416,2,545653858633020,545653906310595,1,376
OUT,417,2,545653858748594,545653906438918,1,377
OUT,418,2,545653859011633,545653906568766,1,378
OUT,419,2,545653859396351,545653906698535,1,380
OUT,420,2,545653859635333,545653906821220,1,381
OUT,421,2,545653859746394,545653906945499,1,382
OUT,422,2,545653859972344,545653907072273,1,384
OUT,423,2,545653860367074,545653907200651,1,385
OUT,424,2,545653860508352,545653907326231,1,386
OUT,425,2,545653860737549,545653907451511,1,388
OUT,426,2,545653860845032,545653907580443,1,389
OUT,427,2,545653861415436,545653907703638,1,390
OUT,428,2,545653861605900,545653907830459,1,391
OUT,429,2,545653861746045,545653907954867,1,392
OUT,430,2,545653863884607,545653908088060,1,399
OUT,431,2,545653864446650,545653908216521,1,400
OUT,432,2,545653864930956,545653908349033,1,401
OUT,433,2,545653865068120,545653908473508,1,402
OUT,434,2,545653865187700,545653908599561,1,403
OUT,435,2,545653865717545,545653908720929,1,407
OUT,436,2,545653865853302,545653908843836,1,408
OUT,437,2,545653865959087,545653908974650,1,409
OUT,438,2,545653866066157,545653909103157,1,410
OUT,439,2,545653866164145,545653909227950,1,411
OUT,440,2,545653866265231,545653909359664,1,412
OUT,441,2,545653866366577,545653909484106,1,413
OUT,442,2,545653866473011,545653909608463,1,414
OUT,443,2,545653866573933,545653909740663,1,415
OUT,444,2,545653866674902,545653909872099,1,416
OUT,445,2,545653866778953,545653909995780,1,417
OUT,446,2,545653866883041,545653910120176,1,418
OUT,447,2,545653866985492,545653910258359,1,419
OUT,448,2,545653867315711,545653910383282,1,422
OUT,449,2,545653867451820,545653910625132,1,423
OUT,450,2,545653867664763,545653910752794,1,425
OUT,451,2,545653867764898,545653910884519,1,426
OUT,452,2,545653867866171,545653911011105,1,427
OUT,453,2,545653868104229,545653911136032,1,429
OUT,454,2,545653868246363,545653911261209,1,430
OUT,455,2,545653868359390,545653911392153,1,431
OUT,456,2,545653868470361,545653911515641,1,432
OUT,457,2,545653868703165,545653911647176,1,433
OUT,458,2,545653868879915,545653911772323,1,434
OUT,459,2,545653869005401,545653911904784,1,435
OUT,460,2,545653869112596,545653912060665,1,436
OUT,461,2,545653869337591,545653912185035,1,438
OUT,462,2,545653869456880,545653912310613,1,439
OUT,463,2,545653869667352,545653912435036,1,441
OUT,464,2,545653869776349,545653912560036,1,442
OUT,465,2,545653869891399,545653912689178,1,443
OUT,466,2,545653869991821,545653912832370,1,444
OUT,467,2,545653870090756,545653912961097,1,445
OUT,468,2,545653870189106,545653913094575,1,446
OUT,469,2,545653870293277,545653913222020,1,447
OUT,470,2,545653870593913,545653913347973,1,450
OUT,471,2,545653870698029,545653913472504,1,451
OUT,472,2,545653871108643,545653913597891,1,455
OUT,473,2,545653871204421,545653913725445,1,456
OUT,474,2,545653871396158,545653913854787,1,458
OUT,475,2,545653871598199,545653913982575,1,460
OUT,476,2,545653871907009,545653914111218,1,463
OUT,477,2,545653872018668,545653914233961,1,464
OUT,478,2,545653872121014,545653914360346,1,465
OUT,479,2,545653872222187,545653914482623,1,466
OUT,480,2,545653872319533,545653914607766,1,467
OUT,481,2,545653872423815,545653914734408,1,468
OUT,482,2,545653872627602,545653914897533,1,470
OUT,483,2,545653872725795,545653915028617,1,471
OUT,484,2,545653872825968,545653915153687,1,472
OUT,485,2,545653873036462,545653915278651,1,474
OUT,486,2,545653873143541,545653915401856,1,475
OUT,487,2,545653873249884,545653915528501,1,476
OUT,488,2,545653873350498,545653915663986,1,477
OUT,489,2,545653873450066,545653915788128,1,478
OUT,490,2,545653873550828,545653915915934,1,479
OUT,491,2,545653873653890,545653916046974,1,480
OUT,492,2,545653873756252,545653916174400,1,481
OUT,493,2,545653873856672,545653916299012,1,482
OUT,494,2,545653874602435,545653916434261,1,485
OUT,495,2,545653875105348,545653916572920,1,487
OUT,496,2,545653875289413,545653916711332,1,488
OUT,497,2,545653875416954,545653916835636,1,489
OUT,498,2,545653875522409,545653916957548,1,490
OUT,499,2,545653875623720,545653917079873,1,491
OUT,500,2,545653875723005,545653917205527,1,492
OUT,501,2,545653875831454,545653917331922,1,493
OUT,502,2,545653876066961,545653917465259,1,495
OUT,503,2,545653876270787,545653917590876,1,497
OUT,504,2,545653876366738,545653917714522,1,498
OUT,505,2,545653876462913,545653917837496,1,499
OUT,506,1,545653876560285,545653917970079,1,500
