IN,737,2,96388985598583,0,1,737
IN,738,2,96388985662541,0,1,738
IN,739,1,96388985716916,0,0,739
IN,740,0,96388985771958,0,0,740
IN,741,2,96388985831708,0,1,741
IN,742,2,96388985888541,0,1,742
IN,743,1,96388985942958,0,0,743
IN,744,2,96388985996875,0,1,744
IN,745,0,96388986050708,0,0,745
IN,746,2,96388986105416,0,1,746
IN,747,2,96388986168500,0,1,747
IN,748,2,96388986225166,0,1,748
IN,749,2,96388986281458,0,1,749
IN,750,0,96388986335000,0,0,750
IN,751,2,96388986388416,0,1,751
IN,752,1,96388986442166,0,0,752
IN,753,1,96388986498375,0,0,753
IN,754,2,96388986552041,0,1,754
IN,755,2,96388986605541,0,1,755
IN,756,2,96388986659041,0,1,756
IN,757,2,96388986712291,0,1,757
IN,758,2,96388987156125,0,1,758
IN,759,2,96388987402458,0,1,759
IN,760,2,96388987567541,0,1,760
IN,761,2,96388987970833,0,1,761
IN,762,2,96388988301875,0,1,762
IN,763,2,96388988386000,0,1,763
IN,764,2,96388988727708,0,1,764
IN,765,2,96388988799791,0,1,765
IN,766,2,96388988859166,0,1,766
IN,767,2,96388988916333,0,1,767
IN,768,2,96388988972833,0,1,768
IN,769,2,96388989027916,0,1,769
IN,770,2,96388989098791,0,1,770
IN,771,2,96388989153416,0,1,771
IN,772,2,96388989210166,0,1,772
IN,773,2,96388989265875,0,1,773
IN,774,2,96388989320125,0,1,774
IN,775,2,96388989374708,0,1,775
IN,776,2,96388989429125,0,1,776
IN,777,2,96388989484250,0,1,777
IN,778,1,96388989537333,0,0,778
IN,779,2,96388989591625,0,1,779
IN,780,2,96388989660875,0,1,780
IN,781,1,96388989715583,0,0,781
IN,782,2,96388989998708,0,1,782
IN,783,2,96388990190041,0,1,783
IN,784,1,96388990248333,0,0,784
IN,785,2,96388990304041,0,1,785
IN,786,2,96388990360708,0,1,786
IN,787,2,96388990415041,0,1,787
IN,788,2,96388990469250,0,1,788
IN,789,2,96388990522500,0,1,789
IN,790,2,96388990576041,0,1,790
IN,791,2,96388990645583,0,1,791
IN,792,2,96388990699625,0,1,792
IN,793,2,96388990753125,0,1,793
IN,794,2,96388990806291,0,1,794
IN,795,1,96388990859916,0,0,795
IN,796,2,96388990928208,0,1,796
IN,797,2,96388990982416,0,1,797
IN,798,1,96388991036208,0,0,798
IN,799,2,96388991331125,0,1,799
IN,800,2,96388991398875,0,1,800
IN,801,1,96388991455083,0,0,801
IN,802,2,96388991526625,0,1,802
IN,803,0,96388991582208,0,0,803
IN,804,2,96388991637833,0,1,804
IN,805,0,96388991705875,0,0,805
IN,806,1,96388991776291,0,0,806
IN,807,0,96388991833666,0,0,807
IN,808,2,96388992061166,0,1,808
IN,809,2,96388992672416,0,1,809
IN,810,2,96388992966375,0,1,810
IN,811,2,96388993412583,0,1,811
IN,812,2,96388993599166,0,1,812
IN,813,2,96388993936958,0,1,813
IN,814,0,96388994139166,0,0,814
IN,815,2,96388994206083,0,1,815
IN,816,2,96388994276208,0,1,816
IN,817,2,96388994364000,0,1,817
IN,818,2,96388994432791,0,1,818
IN,819,2,96388994498291,0,1,819
IN,820,1,96388994587166,0,0,820
IN,821,1,96388994661166,0,0,821
IN,822,2,96388994732625,0,1,822
IN,823,0,96388994927291,0,0,823
IN,824,1,96388994991416,0,0,824
IN,825,2,96388995064458,0,1,825
IN,826,2,96388995119916,0,1,826
IN,827,2,96388995239333,0,1,827
IN,828,0,96388995319333,0,0,828
IN,829,2,96388995379458,0,1,829
IN,830,2,96388995439375,0,1,830
IN,831,2,96388995498666,0,1,831
IN,832,2,96388995571041,0,1,832
IN,833,2,96388995630041,0,1,833
IN,834,0,96388995689166,0,0,834
IN,835,2,96388995745291,0,1,835
IN,836,2,96388995815500,0,1,836
IN,837,2,96388995870083,0,1,837
IN,838,2,96388995925958,0,1,838
IN,839,2,96388995981375,0,1,839
IN,840,1,96388996053291,0,0,840
IN,841,2,96388996108291,0,1,841
IN,842,2,96388996166958,0,1,842
IN,843,1,96388996223166,0,0,843
IN,844,2,96388996282625,0,1,844
IN,845,2,96388996385958,0,1,845
IN,846,1,96388996445458,0,0,846
IN,847,2,96388996510416,0,1,847
IN,848,2,96388996568625,0,1,848
IN,849,2,96388996628666,0,1,849
IN,850,2,96388996690958,0,1,850
IN,851,2,96388996749625,0,1,851
IN,852,2,96388996814291,0,1,852
IN,853,2,96388996874041,0,1,853
IN,854,2,96388996933041,0,1,854
IN,855,2,96388996992708,0,1,855
IN,856,2,96388997052250,0,1,856
IN,857,2,96388997110250,0,1,857
IN,858,2,96388997177541,0,1,858
IN,859,2,96388997271916,0,1,859
IN,860,1,96388997331375,0,0,860
IN,861,2,96388997389375,0,1,861
IN,862,2,96388997446291,0,1,862
IN,863,2,96388997503041,0,1,863
IN,864,1,96388997562500,0,0,864
IN,865,0,96388997638958,0,0,865
IN,866,2,96388997696041,0,1,866
IN,867,2,96388997837583,0,1,867
IN,868,2,96388997902166,0,1,868
IN,869,2,96388997962041,0,1,869
IN,870,2,96388998019333,0,1,870
IN,871,2,96388998077791,0,1,871
IN,872,2,96388998151166,0,1,872
IN,873,2,96388998209041,0,1,873
IN,874,1,96388998267416,0,0,874
IN,875,2,96388998326000,0,1,875
IN,876,2,96388998399291,0,1,876
IN,877,2,96388998459250,0,1,877
IN,878,2,96388998517750,0,1,878
IN,879,2,96388998574666,0,1,879
IN,880,2,96388998634125,0,1,880
IN,881,2,96388998691333,0,1,881
IN,882,2,96388998749500,0,1,882
IN,883,2,96388998807541,0,1,883
IN,884,2,96388998865791,0,1,884
IN,885,0,96388998924000,0,0,885
IN,886,2,96388998985791,0,1,886
IN,887,2,96388999042041,0,1,887
IN,888,2,96388999097958,0,1,888
IN,889,2,96388999154625,0,1,889
IN,890,2,96388999453333,0,1,890
IN,891,2,96388999514375,0,1,891
IN,892,2,96388999572041,0,1,892
IN,893,2,96388999630875,0,1,893
IN,894,2,96388999689250,0,1,894
IN,895,2,96388999746666,0,1,895
IN,896,2,96388999803916,0,1,896
IN,897,0,96388999860750,0,0,897
IN,898,2,96388999917958,0,1,898
IN,899,2,96388999974625,0,1,899
IN,900,2,96389000030958,0,1,900
IN,901,2,96389000088666,0,1,901
IN,902,2,96389000146583,0,1,902
IN,903,1,96389000204541,0,0,903
IN,904,2,96389000262041,0,1,904
IN,905,2,96389000319166,0,1,905
IN,906,2,96389000376625,0,1,906
IN,907,2,96389000433041,0,1,907
IN,908,1,96389000493958,0,0,908
IN,909,0,96389000695500,0,0,909
IN,910,2,96389000757208,0,1,910
IN,911,2,96389000814291,0,1,911
IN,912,2,96389000871000,0,1,912
IN,913,2,96389000943208,0,1,913
IN,914,2,96389001000875,0,1,914
IN,915,2,96389001058666,0,1,915
IN,916,0,96389001118958,0,0,916
IN,917,2,96389001189375,0,1,917
IN,918,2,96389001245500,0,1,918
IN,919,2,96389001301375,0,1,919
IN,920,2,96389001364583,0,1,920
IN,921,2,96389001437208,0,1,921
IN,922,2,96389001496041,0,1,922
IN,923,2,96389001552000,0,1,923
IN,924,2,96389001607750,0,1,924
IN,925,2,96389001700916,0,1,925
IN,926,2,96389001775750,0,1,926
IN,927,2,96389001832750,0,1,927
IN,928,2,96389001888875,0,1,928
IN,929,2,96389001968291,0,1,929
IN,930,2,96389002023708,0,1,930
IN,931,0,96389002258583,0,0,931
IN,932,0,96389002885083,0,0,932
IN,933,2,96389002965000,0,1,933
IN,934,2,96389003028041,0,1,934
IN,935,0,96389003089416,0,0,935
IN,936,2,96389003149583,0,1,936
IN,937,2,96389003212000,0,1,937
IN,938,2,96389003286208,0,1,938
IN,939,0,96389003346041,0,0,939
IN,940,2,96389003404666,0,1,940
IN,941,2,96389003461541,0,1,941
IN,942,2,96389003541333,0,1,942
IN,943,2,96389003600208,0,1,943
IN,944,2,96389003658541,0,1,944
IN,945,2,96389003715083,0,1,945
IN,946,2,96389003787750,0,1,946
IN,947,2,96389003844000,0,1,947
IN,948,2,96389003901291,0,1,948
IN,949,0,96389003957875,0,0,949
IN,950,2,96389004015875,0,1,950
IN,951,2,96389004072750,0,1,951
IN,952,1,96389004146208,0,0,952
IN,953,0,96389004203333,0,0,953
IN,954,2,96389004502458,0,1,954
IN,955,2,96389004693833,0,1,955
IN,956,2,96389004811208,0,1,956
IN,957,2,96389004870583,0,1,957
IN,958,0,96389004928833,0,0,958
IN,959,1,96389004984375,0,0,959
IN,960,2,96389005040416,0,1,960
IN,961,2,96389005096875,0,1,961
IN,962,0,96389005153750,0,0,962
IN,963,2,96389005213958,0,1,963
IN,964,2,96389005271583,0,1,964
IN,965,0,96389005357375,0,0,965
IN,966,2,96389005414708,0,1,966
IN,967,2,96389005572041,0,1,967
IN,968,2,96389005654833,0,1,968
IN,969,2,96389005717416,0,1,969
IN,970,0,96389005775041,0,0,970
IN,971,2,96389005835333,0,1,971
IN,972,2,96389005893583,0,1,972
IN,973,1,96389005968791,0,0,973
IN,974,1,96389006027083,0,1,974
IN,975,1,96389006085750,0,1,975
IN,976,2,96389006144708,0,1,976
IN,977,0,96389006201250,0,0,977
IN,978,0,96389006260041,0,0,978
IN,979,2,96389006316708,0,1,979
IN,980,1,96389006373416,0,1,980
IN,981,2,96389006455083,0,1,981
IN,982,2,96389006520791,0,1,982
IN,983,2,96389006595833,0,1,983
IN,984,2,96389006657375,0,1,984
IN,985,2,96389006714916,0,1,985
IN,986,2,96389006770000,0,1,986
IN,987,2,96389006825833,0,1,987
IN,988,2,96389006884416,0,1,988
IN,989,2,96389006942333,0,1,989
IN,990,2,96389007015125,0,1,990
IN,991,2,96389007071083,0,1,991
IN,992,2,96389007128166,0,1,992
IN,993,2,96389007183625,0,1,993
IN,994,1,96389007256458,0,1,994
IN,995,2,96389007312958,0,1,995
IN,996,2,96389007368708,0,1,996
IN,997,2,96389007440125,0,1,997
IN,998,2,96389007499708,0,1,998
IN,999,2,96389007555208,0,1,999
IN,1000,2,96389007611250,0,1,1000
OUT,7,2,96388847973041,96388848378666,0,1
OUT,15,2,96388856400458,96388856715833,0,2
OUT,45,2,96388857383083,96388857637583,0,3
OUT,46,1,96388857978208,96388858589416,0,4
OUT,47,2,96388858370125,96388859301375,0,5
OUT,48,2,96388859160708,96388860116500,0,6
OUT,49,0,96388859578291,96388860616000,0,7
OUT,50,2,96388860019708,96388861060541,0,8
OUT,51,2,96388860575416,96388861564791,0,9
OUT,52,0,96388861027375,96388862211916,0,10
OUT,53,2,96388861680875,96388862706041,0,11
OUT,54,2,96388862115541,96388863228541,0,12
OUT,55,1,96388862607125,96388864054500,0,13
OUT,56,2,96388862989916,96388864370750,0,14
OUT,57,2,96388863481083,96388864938791,0,15
OUT,58,1,96388864124958,96388865366958,0,16
OUT,59,1,96388864887666,96388866040333,0,17
OUT,60,2,96388865256375,96388866416125,0,18
OUT,61,2,96388865594791,96388866783291,0,19
OUT,62,2,96388865903291,96388867126500,0,20
OUT,63,1,96388866321250,96388867559125,0,21
OUT,64,1,96388866666375,96388868338541,0,22
OUT,65,2,96388867063458,96388868723416,0,23
OUT,66,2,96388867355041,96388869245958,0,24
OUT,67,2,96388867829125,96388869863333,0,25
OUT,68,2,96388868162333,96388870365416,0,26
OUT,69,2,96388868800166,96388870719958,0,27
OUT,70,2,96388869380333,96388871042750,0,28
OUT,71,0,96388869725125,96388871370500,0,29
OUT,72,2,96388870285291,96388871773291,0,30
OUT,73,2,96388870677125,96388872283291,0,31
OUT,74,2,96388870992750,96388872545791,0,32
OUT,75,2,96388871390291,96388872897375,0,33
OUT,76,2,96388872251000,96388874987833,0,34
OUT,77,2,96388872862125,96388875364041,0,35
OUT,78,2,96388874443750,96388875828125,0,36
OUT,79,0,96388874691666,96388876149583,0,37
OUT,80,2,96388874923333,96388876548750,0,38
OUT,81,2,96388875183750,96388876896125,0,39
OUT,82,2,96388875555083,96388877361000,0,40
OUT,83,2,96388875776166,96388877594916,0,41
OUT,84,2,96388875990083,96388877936416,0,42
OUT,85,2,96388876344833,96388878203375,0,43
OUT,86,2,96388876745625,96388878584458,0,44
OUT,87,1,96388877449708,96388878864833,0,45
OUT,88,2,96388878016000,96388879723583,0,46
OUT,89,2,96388878421791,96388880057666,0,47
OUT,90,2,96388879068625,96388880425583,0,48
OUT,91,2,96388879528833,96388880771708,0,49
OUT,92,2,96388880010083,96388881149958,0,50
OUT,93,2,96388880256291,96388881595916,0,51
OUT,94,2,96388880591041,96388881997916,0,52
OUT,95,2,96388880948916,96388882619416,0,53
OUT,96,2,96388881439208,96388883435875,0,54
OUT,97,2,96388881665291,96388883891541,0,55
OUT,98,1,96388882059875,96388884064875,0,56
OUT,99,1,96388882376750,96388884366458,0,57
OUT,100,2,96388882530250,96388884972000,0,58
OUT,101,2,96388883088166,96388885364291,0,59
OUT,102,2,96388884081208,96388886255041,0,60
OUT,103,2,96388885714958,96388887085000,1,64
OUT,104,2,96388884271958,96388887503916,0,61
OUT,105,2,96388884891958,96388888094125,0,62
OUT,106,2,96388885167625,96388888434000,0,63
OUT,107,2,96388886212208,96388888969000,1,65
OUT,108,2,96388886438041,96388889568166,1,66
OUT,109,2,96388886860916,96388890376750,1,67
OUT,110,0,96388890241625,96388890888291,0,78
OUT,111,2,96388887249875,96388891278750,1,68
OUT,112,2,96388887501541,96388891680041,1,69
OUT,113,2,96388887657250,96388892177166,1,70
OUT,114,0,96388892300958,96388892862958,0,83
OUT,115,2,96388887816625,96388893221708,1,71
OUT,116,1,96388893028083,96388893539625,0,86
OUT,117,2,96388887949416,96388894008083,1,72
OUT,118,2,96388888250958,96388894618875,1,73
OUT,119,2,96388888681416,96388894944041,1,74
OUT,120,2,96388889121875,96388895396416,1,75
OUT,121,0,96388895139500,96388895800000,0,93
OUT,122,1,96388895561958,96388896698833,0,94
OUT,123,0,96388896876541,96388897111208,0,99
OUT,124,1,96388897158541,96388897419625,0,100
OUT,125,2,96388889278416,96388898256166,1,76
OUT,126,2,96388889745458,96388898748708,1,77
OUT,127,2,96388890660750,96388899137250,1,79
OUT,128,2,96388891079958,96388899544875,1,80
OUT,129,0,96388899676458,96388900038083,0,111
OUT,130,2,96388891449875,96388900416833,1,81
OUT,131,2,96388891928208,96388900790250,1,82
OUT,132,2,96388892452708,96388901190375,1,84
OUT,133,2,96388892803250,96388902057791,1,85
OUT,134,2,96388893379583,96388902566791,1,87
OUT,135,2,96388893672875,96388902785625,1,88
OUT,136,0,96388903050833,96388903377458,0,124
OUT,137,2,96388893937166,96388903622833,1,89
OUT,138,2,96388894188000,96388904285833,1,90
OUT,139,2,96388894324958,96388904743000,1,91
OUT,140,2,96388894756666,96388905509958,1,92
OUT,141,2,96388895959333,96388905824375,1,95
OUT,142,2,96388896091458,96388906078041,1,96
OUT,143,2,96388896374500,96388906479291,1,97
OUT,144,2,96388896511958,96388907019125,1,98
OUT,145,2,96388897301041,96388907349333,1,101
OUT,146,2,96388897570500,96388907945291,1,102
OUT,147,0,96388907911916,96388909308500,0,147
OUT,148,2,96388897711458,96388910069666,1,103
OUT,149,2,96388897960791,96388910508916,1,104
OUT,150,2,96388898417583,96388911272125,1,105
OUT,151,0,96388911354208,96388911770750,0,156
OUT,152,1,96388911517250,96388912091083,0,157
OUT,153,2,96388898676458,96388912330250,1,106
OUT,154,0,96388912188291,96388912677458,0,158
OUT,155,2,96388912772041,96388913132083,0,159
OUT,156,2,96388898892125,96388913638541,1,107
OUT,157,0,96388913593416,96388914134708,0,163
OUT,158,2,96388899167125,96388914434708,1,108
OUT,159,2,96388899294750,96388914762083,1,109
OUT,160,0,96388915076333,96388915479416,0,171
OUT,161,2,96388899519041,96388915727791,1,110
OUT,162,2,96388899814541,96388916326958,1,112
OUT,163,2,96388899968625,96388917534333,1,113
OUT,164,1,96388916428791,96388917931750,0,178
OUT,165,1,96388918376458,96388918597958,0,187
OUT,166,2,96388900192583,96388919024416,1,114
OUT,167,1,96388919292458,96388919723125,0,192
OUT,168,2,96388900372958,96388920414583,1,115
OUT,169,1,96388920956083,96388921523875,0,203
OUT,170,0,96388921732708,96388921932416,0,207
OUT,171,2,96388900554750,96388922294500,1,116
OUT,172,0,96388922350708,96388922689000,0,210
OUT,173,2,96388900854250,96388923034958,1,117
OUT,174,2,96388901266875,96388923453333,1,118
OUT,175,2,96388901460875,96388923635416,1,119
OUT,176,2,96388901627083,96388924055041,1,120
OUT,177,2,96388901957166,96388924443541,1,121
OUT,178,2,96388902714833,96388924756250,1,122
OUT,179,0,96388924882791,96388925049416,0,222
OUT,180,2,96388902931666,96388925402791,1,123
OUT,181,2,96388903384000,96388925597166,1,125
OUT,182,1,96388925488833,96388926013041,0,226
OUT,183,2,96388903692625,96388926244500,1,126
OUT,184,2,96388903801000,96388926552416,1,127
OUT,185,0,96388926521500,96388927368125,0,231
OUT,186,2,96388903909500,96388927746708,1,128
OUT,187,2,96388904043708,96388928233750,1,129
OUT,188,2,96388904346125,96388928564083,1,130
OUT,189,2,96388904517875,96388928816250,1,131
OUT,190,2,96388904820041,96388929123333,1,132
OUT,191,2,96388904930250,96388929619750,1,133
OUT,192,1,96388929673125,96388930149958,0,249
OUT,193,2,96388905038208,96388931346833,1,134
OUT,194,1,96388930283500,96388931638500,0,251
OUT,195,1,96388931238375,96388931990583,0,261
OUT,196,1,96388931458416,96388932275750,0,262
OUT,197,1,96388932097875,96388932797041,0,266
OUT,198,1,96388932721333,96388933448416,0,272
OUT,199,1,96388933142041,96388937483375,0,273
OUT,200,0,96388934076041,96388937941250,0,280
OUT,201,1,96388936481500,96388938422000,0,284
OUT,202,2,96388936635958,96388939759541,0,285
OUT,203,1,96388936830916,96388940224708,0,287
OUT,204,1,96388937097291,96388942442500,0,290
OUT,205,1,96388938508625,96388942716500,0,299
OUT,206,1,96388938780375,96388943536583,0,302
OUT,207,0,96388939005333,96388943739250,0,305
OUT,208,0,96388940351291,96388944325000,0,313
OUT,209,0,96388940541541,96388945929833,0,315
OUT,210,1,96388940773416,96388946139000,0,318
OUT,211,1,96388940841125,96388946471250,0,319
OUT,212,1,96388940907583,96388946668291,0,320
OUT,213,1,96388941042750,96388947788208,0,322
OUT,214,1,96388941406750,96388947878708,0,327
OUT,215,1,96388941470625,96388949726458,0,328
OUT,216,1,96388941677666,96388957852541,0,331
OUT,217,0,96388941995458,96388958685791,0,336
OUT,218,1,96388942059958,96388959122666,0,337
OUT,219,1,96388942189083,96388959529458,0,339
OUT,220,1,96388944376416,96388960250041,0,351
OUT,221,0,96388944729458,96388960627958,0,356
OUT,222,0,96388944794416,96388960898708,0,357
OUT,223,2,96388905169166,96388960988916,1,135
OUT,224,1,96388945206708,96388964393416,0,363
OUT,225,1,96388945467500,96388964541166,0,367
OUT,226,1,96388945529583,96388968167625,0,368
OUT,227,0,96388946202500,96388968433791,0,375
OUT,228,1,96388946340208,96388968778166,0,377
OUT,229,0,96388947031500,96388969621958,0,385
OUT,230,0,96388948527791,96388972143333,0,395
OUT,231,1,96388948998250,96388973070375,0,402
OUT,232,0,96388950065458,96388973268041,0,407
OUT,233,0,96388950411958,96388973423625,0,412
OUT,234,1,96388950533416,96388974247833,0,414
OUT,235,0,96388950896041,96388974624750,0,419
OUT,236,0,96388952126208,96388975208000,0,435
OUT,237,0,96388953194458,96388975511625,0,446
OUT,238,0,96388953281958,96388976089333,0,447
OUT,239,0,96388953362250,96388977371708,0,448
OUT,240,0,96388953667708,96388977758708,0,452
OUT,241,1,96388954714166,96388978672958,0,467
OUT,242,1,96388954982708,96388978982666,0,471
OUT,243,1,96388955354500,96388979144166,0,477
OUT,244,0,96388955540750,96388979514166,0,480
OUT,245,1,96388955851375,96388979804750,0,485
OUT,246,0,96388956212875,96388980152708,0,491
OUT,247,0,96388956352375,96388981038458,0,493
OUT,248,0,96388958019458,96388981542500,0,505
OUT,249,0,96388960127541,96388981788416,0,513
OUT,250,0,96388961295333,96388982033291,0,517
OUT,251,1,96388962160041,96388982979958,0,529
OUT,252,1,96388962312750,96388985192125,0,531
OUT,253,2,96388905418083,96388987109041,1,136
OUT,254,1,96388962853166,96388987381833,0,539
OUT,255,1,96388963270583,96388987611791,0,545
OUT,256,0,96388963602833,96388988020166,0,550
OUT,257,1,96388963682541,96388988301875,0,551
OUT,258,0,96388963814041,96388988697583,0,553
OUT,259,0,96388964136833,96388990003583,0,558
OUT,260,0,96388964279416,96388990158375,0,560
OUT,261,1,96388965131625,96388992650875,0,569
OUT,262,1,96388966171333,96388992941916,0,584
OUT,263,1,96388966304083,96388993402666,0,586
OUT,264,1,96388966507291,96388993715666,0,589
OUT,265,1,96388966569500,96388994042666,0,590
OUT,266,0,96388966756000,96389000597750,0,593
OUT,267,0,96388967072791,96389002470000,0,598
OUT,268,0,96388968212125,96389002726250,0,607
OUT,269,1,96388969926000,96389004720000,0,611
OUT,270,1,96388970386708,96389007859500,0,618
OUT,271,1,96388971116708,96389007942000,0,630
OUT,272,1,96388971677916,96389008121541,0,639
OUT,273,0,96388972618000,96389008451875,0,651
OUT,274,1,96388972760250,96389008604875,0,653
OUT,275,0,96388973344750,96389008680208,0,657
OUT,276,1,96388973985791,96389008737708,0,665
OUT,277,0,96388974838333,96389008792750,0,674
OUT,278,0,96388975061250,96389008862333,0,677
OUT,279,0,96388975152208,96389008917000,0,678
OUT,280,1,96388980448708,96389008986625,0,698
OUT,281,0,96388980740041,96389009038541,0,701
OUT,282,0,96388981239875,96389009107083,0,704
OUT,283,2,96388905840916,96389009183916,1,137
OUT,284,1,96388983106708,96389009253375,0,709
OUT,285,0,96388983311333,96389009305833,0,712
OUT,286,1,96388983376708,96389009376333,0,713
OUT,287,1,96388983685750,96389009432791,0,718
OUT,288,1,96388983747333,96389009485666,0,719
OUT,289,0,96388983936166,96389009537916,0,722
OUT,290,0,96388983999500,96389009591208,0,723
OUT,291,1,96388984117250,96389009645500,0,725
OUT,292,1,96388985716916,96389009697291,0,739
OUT,293,0,96388985771958,96389009750291,0,740
OUT,294,1,96388985942958,96389009802125,0,743
OUT,295,0,96388986050708,96389009853791,0,745
OUT,296,0,96388986335000,96389009904125,0,750
OUT,297,1,96388986442166,96389010000500,0,752
OUT,298,1,96388986498375,96389010055791,0,753
OUT,299,1,96388989537333,96389010108541,0,778
OUT,300,1,96388989715583,96389010161125,0,781
OUT,301,1,96388990248333,96389010212833,0,784
OUT,302,1,96388990859916,96389010341666,0,795
OUT,303,1,96388991036208,96389010416041,0,798
OUT,304,1,96388991455083,96389010475083,0,801
OUT,305,0,96388991582208,96389010637541,0,803
OUT,306,0,96388991705875,96389010785041,0,805
OUT,307,1,96388991776291,96389010877416,0,806
OUT,308,0,96388991833666,96389010967291,0,807
OUT,309,0,96388994139166,96389011032541,0,814
OUT,310,1,96388994587166,96389011095291,0,820
OUT,311,1,96388994661166,96389011156291,0,821
OUT,312,0,96388994927291,96389011482208,0,823
OUT,313,2,96388906008916,96389011696833,1,138
OUT,314,1,96388994991416,96389011763875,0,824
OUT,315,0,96388995319333,96389011834833,0,828
OUT,316,0,96388995689166,96389011887041,0,834
OUT,317,1,96388996053291,96389011938250,0,840
OUT,318,1,96388996223166,96389011991666,0,843
OUT,319,1,96388996445458,96389012046041,0,846
OUT,320,1,96388997331375,96389014125041,0,860
OUT,321,1,96388997562500,96389014234041,0,864
OUT,322,0,96388997638958,96389014291541,0,865
OUT,323,1,96388998267416,96389014345791,0,874
OUT,324,0,96388998924000,96389014398166,0,885
OUT,325,0,96388999860750,96389014449916,0,897
OUT,326,1,96389000204541,96389014500583,0,903
OUT,327,1,96389000493958,96389014552125,0,908
OUT,328,0,96389000695500,96389014603000,0,909
OUT,329,0,96389001118958,96389014653083,0,916
OUT,330,0,96389002258583,96389014702875,0,931
OUT,331,0,96389002885083,96389014843583,0,932
OUT,332,0,96389003089416,96389015432666,0,935
OUT,333,0,96389003346041,96389015513583,0,939
OUT,334,0,96389003957875,96389015666833,0,949
OUT,335,1,96389004146208,96389015774083,0,952
OUT,336,0,96389004203333,96389015825375,0,953
OUT,337,0,96389004928833,96389016611958,0,958
OUT,338,1,96389004984375,96389016787125,0,959
OUT,339,0,96389005153750,96389016871666,0,962
OUT,340,0,96389005357375,96389017400500,0,965
OUT,341,0,96389005775041,96389017552291,0,970
OUT,342,1,96389005968791,96389017619916,0,973
OUT,343,2,96388906255375,96389017795166,1,139
OUT,344,0,96389006201250,96389018120291,0,977
OUT,345,0,96389006260041,96389018220000,0,978
OUT,346,2,96388906566041,96389018277625,1,140
OUT,347,2,96388906687666,96389018330083,1,141
OUT,348,2,96388906802041,96389018388708,1,142
OUT,349,2,96388907097000,96389018442375,1,143
OUT,350,2,96388907238125,96389018507708,1,144
OUT,351,2,96388907486666,96389018559833,1,145
OUT,352,2,96388907614916,96389018615875,1,146
OUT,353,2,96388908192625,96389018668375,1,148
OUT,354,2,96388908451875,96389018720458,1,149
OUT,355,2,96388909199083,96389019146416,1,150
OUT,356,2,96388909660833,96389019367708,1,151
OUT,357,2,96388909990750,96389019548583,1,152
OUT,358,2,96388910423791,96389019732458,1,153
OUT,359,2,96388910923041,96389019895041,1,154
OUT,360,2,96388911057750,96389020044958,1,155
OUT,361,2,96388912934958,96389020212000,1,160
OUT,362,2,96388913182583,96389020404416,1,161
OUT,363,2,96388913326791,96389020884500,1,162
OUT,364,2,96388913763000,96389021065041,1,164
OUT,365,2,96388913873083,96389021213416,1,165
OUT,366,2,96388914070250,96389021354458,1,166
OUT,367,2,96388914315333,96389021478166,1,167
OUT,368,2,96388914580166,96389022200166,1,168
OUT,369,2,96388914836291,96389022934541,1,169
OUT,370,2,96388914968166,96389023306541,1,170
OUT,371,2,96388915178041,96389023459625,1,172
OUT,372,2,96388915295166,96389023541041,1,173
OUT,373,2,96388915522083,96389023599458,1,174
OUT,374,2,96388915787833,96389023652416,1,175
OUT,375,2,96388915906916,96389023708458,1,176
OUT,376,2,96388916017833,96389023759625,1,177
OUT,377,2,96388916547375,96389023810875,1,179
OUT,378,2,96388916671416,96389023862750,1,180
OUT,379,2,96388916939041,96389023917208,1,181
OUT,380,2,96388917702208,96389023967375,1,182
OUT,381,2,96388917887416,96389024017833,1,183
OUT,382,2,96388918056875,96389024069666,1,184
OUT,383,2,96388918164083,96389024121500,1,185
OUT,384,2,96388918281291,96389024174541,1,186
OUT,385,2,96388918671250,96389024321208,1,188
OUT,386,2,96388918793041,96389024566583,1,189
OUT,387,2,96388919054625,96389024714500,1,190
OUT,388,2,96388919188250,96389024795958,1,191
OUT,389,2,96388919395333,96389024861000,1,193
OUT,390,2,96388919686875,96389024920250,1,194
OUT,391,2,96388919845250,96389024972208,1,195
OUT,392,2,96388919952958,96389025030458,1,196
OUT,393,2,96388920057958,96389025080708,1,197
OUT,394,2,96388920168500,96389025152625,1,198
OUT,395,2,96388920560166,96389025212458,1,199
OUT,396,2,96388920656333,96389025269208,1,200
OUT,397,2,96388920770375,96389025416291,1,201
OUT,398,2,96388920863541,96389026175958,1,202
OUT,399,2,96388921049833,96389026383208,1,204
OUT,400,2,96388921516000,96389026535666,1,205
OUT,401,2,96388921637125,96389026616250,1,206
OUT,402,2,96388922006166,96389026673500,1,208
OUT,403,2,96388922107333,96389026728208,1,209
OUT,404,2,96388922456416,96389026779625,1,211
OUT,405,2,96388922732250,96389026833000,1,212
OUT,406,2,96388922832583,96389026951458,1,213
OUT,407,2,96388922972708,96389027097958,1,214
OUT,408,2,96388923594583,96389027159500,1,215
OUT,409,2,96388923802416,96389027210208,1,216
OUT,410,2,96388924100958,96389027347375,1,217
OUT,411,2,96388924248708,96389027412833,1,218
OUT,412,2,96388924445041,96389027477916,1,219
OUT,413,2,96388924587291,96389027542625,1,220
OUT,414,2,96388924765416,96389027604625,1,221
OUT,415,2,96388925117416,96389027671041,1,223
OUT,416,2,96388925226541,96389027728791,1,224
