IN,737,2,94400777663000,0,1,737
IN,738,2,94400777720875,0,1,738
IN,739,1,94400777779125,0,0,739
IN,740,0,94400777837833,0,0,740
IN,741,2,94400777895791,0,1,741
IN,742,2,94400777953583,0,1,742
IN,743,1,94400778012208,0,0,743
IN,744,2,94400778069791,0,1,744
IN,745,0,94400778126958,0,0,745
IN,746,2,94400778182833,0,1,746
IN,747,2,94400778238666,0,1,747
IN,748,2,94400778294666,0,1,748
IN,749,2,94400778351875,0,1,749
IN,750,0,94400778407583,0,0,750
IN,751,2,94400778463250,0,1,751
IN,752,1,94400778519166,0,0,752
IN,753,1,94400778575541,0,0,753
IN,754,2,94400778632833,0,1,754
IN,755,2,94400778690166,0,1,755
IN,756,2,94400778747000,0,1,756
IN,757,2,94400778804250,0,1,757
IN,758,2,94400778860458,0,1,758
IN,759,2,94400778956375,0,1,759
IN,760,2,94400779009625,0,1,760
IN,761,2,94400779064625,0,1,761
IN,762,2,94400779117958,0,1,762
IN,763,2,94400779170791,0,1,763
IN,764,2,94400779224833,0,1,764
IN,765,2,94400779278500,0,1,765
IN,766,2,94400779331583,0,1,766
IN,767,2,94400779385125,0,1,767
IN,768,2,94400779437875,0,1,768
IN,769,2,94400779491833,0,1,769
IN,770,2,94400779545708,0,1,770
IN,771,2,94400779601833,0,1,771
IN,772,2,94400779656750,0,1,772
IN,773,2,94400779709666,0,1,773
IN,774,2,94400779763958,0,1,774
IN,775,2,94400779818500,0,1,775
IN,776,2,94400779871458,0,1,776
IN,777,2,94400779923250,0,1,777
IN,778,1,94400779979500,0,0,778
IN,779,2,94400780032458,0,1,779
IN,780,2,94400780086708,0,1,780
IN,781,1,94400780140000,0,0,781
IN,782,2,94400780194541,0,1,782
IN,783,2,94400780247458,0,1,783
IN,784,1,94400780302916,0,0,784
IN,785,2,94400780355791,0,1,785
IN,786,2,94400780409083,0,1,786
IN,787,2,94400780462708,0,1,787
IN,788,2,94400780515875,0,1,788
IN,789,2,94400780575208,0,1,789
IN,790,2,94400780628875,0,1,790
IN,791,2,94400780683125,0,1,791
IN,792,2,94400780738041,0,1,792
IN,793,2,94400780795166,0,1,793
IN,794,2,94400780849958,0,1,794
IN,795,1,94400780903416,0,0,795
IN,796,2,94400781179625,0,1,796
IN,797,2,94400781902125,0,1,797
IN,798,1,94400781973958,0,0,798
IN,799,2,94400782046083,0,1,799
IN,800,2,94400782102875,0,1,800
IN,801,1,94400782159375,0,0,801
IN,802,2,94400782216333,0,1,802
IN,803,0,94400782274125,0,0,803
IN,804,2,94400782347125,0,1,804
IN,805,0,94400782402791,0,0,805
IN,806,1,94400782456666,0,0,806
IN,807,0,94400782511500,0,0,807
IN,808,2,94400782565583,0,1,808
IN,809,2,94400782619666,0,1,809
IN,810,2,94400782674000,0,1,810
IN,811,2,94400782746958,0,1,811
IN,812,2,94400782800833,0,1,812
IN,813,2,94400782871666,0,1,813
IN,814,0,94400782925750,0,0,814
IN,815,2,94400782983916,0,1,815
IN,816,2,94400783039833,0,1,816
IN,817,2,94400783110666,0,1,817
IN,818,2,94400783166458,0,1,818
IN,819,2,94400783222791,0,1,819
IN,820,1,94400783278833,0,0,820
IN,821,1,94400783335458,0,0,821
IN,822,2,94400783393208,0,1,822
IN,823,0,94400783759791,0,0,823
IN,824,1,94400784072208,0,0,824
IN,825,2,94400784360125,0,1,825
IN,826,2,94400784461791,0,1,826
IN,827,2,94400784531083,0,1,827
IN,828,0,94400784594583,0,0,828
IN,829,2,94400784655291,0,1,829
IN,830,2,94400784714666,0,1,830
IN,831,2,94400784770958,0,1,831
IN,832,2,94400785527333,0,1,832
IN,833,2,94400785759500,0,1,833
IN,834,0,94400786084333,0,0,834
IN,835,2,94400786319083,0,1,835
IN,836,2,94400786685416,0,1,836
IN,837,2,94400786797208,0,1,837
IN,838,2,94400786863250,0,1,838
IN,839,2,94400786923541,0,1,839
IN,840,1,94400786982250,0,0,840
IN,841,2,94400787042875,0,1,841
IN,842,2,94400787102250,0,1,842
IN,843,1,94400787404041,0,0,843
IN,844,2,94400787558041,0,1,844
IN,845,2,94400787988208,0,1,845
IN,846,1,94400788199916,0,1,846
IN,847,2,94400788840583,0,1,847
IN,848,2,94400789032416,0,1,848
IN,849,2,94400789379708,0,1,849
IN,850,2,94400789491625,0,1,850
IN,851,2,94400789555458,0,1,851
IN,852,2,94400789616166,0,1,852
IN,853,2,94400789674583,0,1,853
IN,854,2,94400789733541,0,1,854
IN,855,2,94400789794333,0,1,855
IN,856,2,94400790088125,0,1,856
IN,857,2,94400790258666,0,1,857
IN,858,2,94400790550833,0,1,858
IN,859,2,94400791616958,0,0,859
IN,860,1,94400792299208,0,0,860
IN,861,2,94400792536416,0,1,861
IN,862,2,94400792671125,0,1,862
IN,863,2,94400792745958,0,1,863
IN,864,1,94400792806416,0,0,864
IN,865,0,94400792864458,0,0,865
IN,866,2,94400792928250,0,1,866
IN,867,2,94400792988875,0,1,867
IN,868,2,94400793047541,0,1,868
IN,869,2,94400793308083,0,1,869
IN,870,2,94400793533958,0,1,870
IN,871,2,94400793931083,0,1,871
IN,872,2,94400794030458,0,1,872
IN,873,2,94400794090791,0,1,873
IN,874,1,94400794147250,0,0,874
IN,875,2,94400794212708,0,1,875
IN,876,2,94400794267916,0,1,876
IN,877,2,94400794324500,0,1,877
IN,878,2,94400794379666,0,1,878
IN,879,2,94400794440041,0,1,879
IN,880,2,94400794497666,0,1,880
IN,881,2,94400794554625,0,1,881
IN,882,2,94400794616833,0,1,882
IN,883,2,94400794676875,0,1,883
IN,884,2,94400794734916,0,1,884
IN,885,0,94400794791416,0,0,885
IN,886,2,94400794850875,0,1,886
IN,887,2,94400794912458,0,1,887
IN,888,2,94400794974708,0,1,888
IN,889,2,94400795030791,0,1,889
IN,890,2,94400795087833,0,1,890
IN,891,2,94400795151166,0,1,891
IN,892,2,94400795210166,0,1,892
IN,893,2,94400795267916,0,1,893
IN,894,2,94400795324125,0,1,894
IN,895,2,94400795615583,0,1,895
IN,896,2,94400796126333,0,1,896
IN,897,0,94400796503208,0,0,897
IN,898,2,94400796710333,0,1,898
IN,899,2,94400796956666,0,1,899
IN,900,2,94400797242458,0,1,900
IN,901,2,94400797580750,0,1,901
IN,902,2,94400797677166,0,1,902
IN,903,1,94400797791416,0,0,903
IN,904,2,94400797855125,0,1,904
IN,905,2,94400797909833,0,1,905
IN,906,2,94400797982250,0,1,906
IN,907,2,94400798047750,0,1,907
IN,908,1,94400798129541,0,0,908
IN,909,0,94400798187750,0,0,909
IN,910,2,94400798248625,0,1,910
IN,911,2,94400798437666,0,1,911
IN,912,2,94400798497333,0,1,912
IN,913,2,94400798558166,0,1,913
IN,914,2,94400798617166,0,1,914
IN,915,2,94400799222375,0,1,915
IN,916,0,94400799466666,0,0,916
IN,917,2,94400799640166,0,1,917
IN,918,2,94400799962916,0,1,918
IN,919,2,94400800179291,0,1,919
IN,920,2,94400802324083,0,0,920
IN,921,2,94400802669333,0,1,921
IN,922,2,94400803096333,0,1,922
IN,923,2,94400803652666,0,1,923
IN,924,2,94400804239375,0,1,924
IN,925,2,94400804315958,0,1,925
IN,926,2,94400804443375,0,1,926
IN,927,2,94400804503958,0,1,927
IN,928,2,94400804576458,0,1,928
IN,929,2,94400804636166,0,1,929
IN,930,2,94400804695708,0,1,930
IN,931,0,94400804754791,0,0,931
IN,932,0,94400804815250,0,0,932
IN,933,2,94400805116375,0,1,933
IN,934,2,94400805402666,0,1,934
IN,935,0,94400805862416,0,0,935
IN,936,2,94400806431916,0,0,936
IN,937,2,94400806567791,0,0,937
IN,938,2,94400806642041,0,0,938
IN,939,0,94400806799250,0,0,939
IN,940,2,94400806898750,0,0,940
IN,941,2,94400806977833,0,0,941
IN,942,2,94400807047375,0,0,942
IN,943,2,94400807167250,0,0,943
IN,944,2,94400807236208,0,0,944
IN,945,2,94400807305416,0,0,945
IN,946,2,94400807602208,0,0,946
IN,947,2,94400808487791,0,0,947
IN,948,2,94400808755500,0,0,948
IN,949,0,94400808938833,0,0,949
IN,950,2,94400809310666,0,0,950
IN,951,2,94400809658583,0,0,951
IN,952,1,94400810388041,0,0,952
IN,953,0,94400810477416,0,0,953
IN,954,2,94400810544583,0,0,954
IN,955,2,94400810622833,0,0,955
IN,956,2,94400810681416,0,0,956
IN,957,2,94400810755583,0,0,957
IN,958,0,94400810839000,0,0,958
IN,959,1,94400810903041,0,0,959
IN,960,2,94400810977250,0,1,960
IN,961,2,94400811040583,0,1,961
IN,962,0,94400811146791,0,0,962
IN,963,2,94400811206166,0,1,963
IN,964,2,94400811271041,0,1,964
IN,965,0,94400811330041,0,0,965
IN,966,2,94400811388166,0,1,966
IN,967,2,94400811458333,0,1,967
IN,968,2,94400811515041,0,1,968
IN,969,2,94400811895166,0,1,969
IN,970,0,94400812183375,0,0,970
IN,971,2,94400812570125,0,1,971
IN,972,2,94400812635333,0,1,972
IN,973,1,94400812695000,0,0,973
IN,974,1,94400812754916,0,0,974
IN,975,1,94400812815916,0,0,975
IN,976,2,94400813116375,0,1,976
IN,977,0,94400813427333,0,0,977
IN,978,0,94400813535166,0,1,978
IN,979,2,94400813600208,0,1,979
IN,980,1,94400813664500,0,0,980
IN,981,2,94400813815333,0,1,981
IN,982,2,94400813883291,0,1,982
IN,983,2,94400814161333,0,1,983
IN,984,2,94400814427750,0,1,984
IN,985,2,94400814496666,0,1,985
IN,986,2,94400814563916,0,1,986
IN,987,2,94400814680041,0,1,987
IN,988,2,94400814741916,0,1,988
IN,989,2,94400814798333,0,1,989
IN,990,2,94400814857708,0,1,990
IN,991,2,94400814915291,0,1,991
IN,992,2,94400814971125,0,1,992
IN,993,2,94400815034625,0,1,993
IN,994,1,94400815089833,0,0,994
IN,995,2,94400815146500,0,1,995
IN,996,2,94400815202208,0,1,996
IN,997,2,94400815258458,0,1,997
IN,998,2,94400815315625,0,1,998
IN,999,2,94400815373000,0,1,999
IN,1000,2,94400815472041,0,1,1000
OUT,2,2,94400642904250,94400643423708,0,1
OUT,32,2,94400650509208,94400650857625,0,2
OUT,35,2,94400651248916,94400651571750,0,3
OUT,45,1,94400652010041,94400652540208,0,4
OUT,46,2,94400652310625,94400653568375,0,5
OUT,47,2,94400652834583,94400654163750,0,6
OUT,48,0,94400653358833,94400654641000,0,7
OUT,49,2,94400653648375,94400655290250,0,8
OUT,50,2,94400654117666,94400656196375,0,9
OUT,51,0,94400654582333,94400656802375,0,10
OUT,52,2,94400655190916,94400657544541,0,11
OUT,53,2,94400656111125,94400657939541,0,12
OUT,54,1,94400656707666,94400658335250,0,13
OUT,55,2,94400657047458,94400658911750,0,14
OUT,56,2,94400657386791,94400659339666,0,15
OUT,57,1,94400657840375,94400659700250,0,16
OUT,58,1,94400658226916,94400660029541,0,17
OUT,59,2,94400658569375,94400660397083,0,18
OUT,60,2,94400658819125,94400660816041,0,19
OUT,61,2,94400659147625,94400661224791,0,20
OUT,62,1,94400659623708,94400661644541,0,21
OUT,63,1,94400659943083,94400662481041,0,22
OUT,64,2,94400660256250,94400663004750,0,23
OUT,65,2,94400660736958,94400663357291,0,24
OUT,66,2,94400661026666,94400663756541,0,25
OUT,67,2,94400661625250,94400664147250,0,26
OUT,68,2,94400662266500,94400664631958,0,27
OUT,69,2,94400662987583,94400664961916,0,28
OUT,70,0,94400663361041,94400665335166,0,29
OUT,71,2,94400663691125,94400665651000,0,30
OUT,72,2,94400664103000,94400666079375,0,31
OUT,73,2,94400664341583,94400668277416,0,32
OUT,74,2,94400664570750,94400668587083,0,33
OUT,75,2,94400664805750,94400668851250,0,34
OUT,76,2,94400665373666,94400669138708,0,35
OUT,77,2,94400665858041,94400669674875,0,36
OUT,78,0,94400666287125,94400669878166,0,37
OUT,79,2,94400668062916,94400671492583,0,38
OUT,80,2,94400668507083,94400672821125,0,39
OUT,81,2,94400668795458,94400673130333,0,40
OUT,82,1,94400670197625,94400674059458,0,45
OUT,83,1,94400672184875,94400674593333,0,56
OUT,84,1,94400672331208,94400674889458,0,57
OUT,85,2,94400669055791,94400675370708,1,41
OUT,86,2,94400669332916,94400675764500,1,42
OUT,87,2,94400669750875,94400676129458,1,43
OUT,88,2,94400670027916,94400676601250,1,44
OUT,89,2,94400670365333,94400677024041,1,46
OUT,90,2,94400670521666,94400677607791,1,47
OUT,91,2,94400670683791,94400678017458,1,48
OUT,92,2,94400670846625,94400678443375,1,49
OUT,93,2,94400671010083,94400678845000,1,50
OUT,94,2,94400671159083,94400679171750,1,51
OUT,95,2,94400671489833,94400679478041,1,52
OUT,96,2,94400671692583,94400679812916,1,53
OUT,97,2,94400671882958,94400680351666,1,54
OUT,98,0,94400679972750,94400681110416,0,78
OUT,99,2,94400672031958,94400681835375,1,55
OUT,100,0,94400681454041,94400682502958,0,83
OUT,101,2,94400672481708,94400682973250,1,58
OUT,102,2,94400682826083,94400684513875,0,84
OUT,103,1,94400683176000,94400685304583,0,86
OUT,104,2,94400672822958,94400685861750,1,59
OUT,105,0,94400685785791,94400686388833,0,93
OUT,106,1,94400686379916,94400686987000,0,94
OUT,107,2,94400673269375,94400687132750,1,60
OUT,108,2,94400686764625,94400687810375,0,95
OUT,109,2,94400687279458,94400688151166,0,96
OUT,110,2,94400687571333,94400689005416,0,97
OUT,111,2,94400687873166,94400689938541,0,98
OUT,112,0,94400688185458,94400690937250,0,99
OUT,113,1,94400688415916,94400691286041,0,100
OUT,114,2,94400688828625,94400691550708,0,101
OUT,115,2,94400689456166,94400691870833,0,102
OUT,116,2,94400689983916,94400692330375,0,103
OUT,117,2,94400690182625,94400692733958,0,104
OUT,118,2,94400690349291,94400693818666,0,105
OUT,119,2,94400690521500,94400694145791,0,106
OUT,120,2,94400691010375,94400694518958,0,107
OUT,121,2,94400691289541,94400694947083,0,108
OUT,122,2,94400691579541,94400695530583,0,109
OUT,123,2,94400691726541,94400695715958,0,110
OUT,124,0,94400692013541,94400696106916,0,111
OUT,125,2,94400692388291,94400696391791,0,112
OUT,126,2,94400692530750,94400697557208,0,113
OUT,127,2,94400693181750,94400698285875,0,114
OUT,128,2,94400693332250,94400698748708,0,115
OUT,129,2,94400693584708,94400699139166,0,116
OUT,130,2,94400693703916,94400699769958,0,117
OUT,131,2,94400693985583,94400700108166,0,118
OUT,132,2,94400694299041,94400700523041,0,119
OUT,133,2,94400694489458,94400700962125,0,120
OUT,134,0,94400695658125,94400701398791,0,124
OUT,135,2,94400697155333,94400701933083,0,127
OUT,136,2,94400697437333,94400702138333,0,128
OUT,137,2,94400698003875,94400702910875,0,129
OUT,138,2,94400698463875,94400703671416,0,130
OUT,139,2,94400698663500,94400704088875,0,131
OUT,140,2,94400698902583,94400705105208,0,132
OUT,141,2,94400699154833,94400705721416,0,133
OUT,142,2,94400673880458,94400706275583,1,61
OUT,143,2,94400699285125,94400706779666,0,134
OUT,144,2,94400699406041,94400707215583,0,135
OUT,145,2,94400699559750,94400707657875,0,136
OUT,146,2,94400699870875,94400708127500,0,137
OUT,147,2,94400700149583,94400708479250,0,138
OUT,148,2,94400700315250,94400708697250,0,139
OUT,149,2,94400700598458,94400709155250,0,140
OUT,150,2,94400700713500,94400709518541,0,141
OUT,151,2,94400700846833,94400709994208,0,142
OUT,152,2,94400701434708,94400710176625,0,143
OUT,153,2,94400701612625,94400710550041,0,144
OUT,154,2,94400702122625,94400710957750,0,145
OUT,155,2,94400702387166,94400711886791,0,146
OUT,156,0,94400702839125,94400712520791,0,147
OUT,157,2,94400703392666,94400713468166,0,148
OUT,158,2,94400703664333,94400713731000,0,149
OUT,159,2,94400703819958,94400714019750,0,150
OUT,160,2,94400704599875,94400714481083,0,151
OUT,161,2,94400704910416,94400715011041,0,152
OUT,162,0,94400706429125,94400715468125,0,156
OUT,163,1,94400706764125,94400716030041,0,157
OUT,164,0,94400706971375,94400716460250,0,158
OUT,165,2,94400707271125,94400716807625,0,159
OUT,166,2,94400707436166,94400717138166,0,160
OUT,167,2,94400707717083,94400717696875,0,161
OUT,168,2,94400707875416,94400718276708,0,162
OUT,169,0,94400708184416,94400718516708,0,163
OUT,170,2,94400708492916,94400718955208,0,164
OUT,171,2,94400708840750,94400719379916,0,165
OUT,172,2,94400708946416,94400719777083,0,166
OUT,173,2,94400709255583,94400720170000,0,167
OUT,174,2,94400709396833,94400720713250,0,168
OUT,175,2,94400709647791,94400720934083,0,169
OUT,176,2,94400709749791,94400721233708,0,170
OUT,177,0,94400710052750,94400721568000,0,171
OUT,178,2,94400710370541,94400721957208,0,172
OUT,179,2,94400710824333,94400722347916,0,173
OUT,180,2,94400711610791,94400722674375,0,174
OUT,181,2,94400711850166,94400723038583,0,175
OUT,182,2,94400712449916,94400723373458,0,176
OUT,183,2,94400713232500,94400723684166,0,177
OUT,184,1,94400713465500,94400724644583,0,178
OUT,185,2,94400713611333,94400725262375,0,179
OUT,186,2,94400713905583,94400725650125,0,180
OUT,187,2,94400714117375,94400725983833,0,181
OUT,188,2,94400714230750,94400726215916,0,182
OUT,189,2,94400714469125,94400726737916,0,183
OUT,190,2,94400714593291,94400727054916,0,184
OUT,191,2,94400714716625,94400727606291,0,185
OUT,192,2,94400674516833,94400728319041,1,62
OUT,193,2,94400715028916,94400728627791,0,186
OUT,194,1,94400715199875,94400728994333,0,187
OUT,195,2,94400715477333,94400729451458,0,188
OUT,196,2,94400715593166,94400729835375,0,189
OUT,197,1,94400716426250,94400730425916,0,192
OUT,198,1,94400719106375,94400731511041,0,203
OUT,199,0,94400719650041,94400732278000,0,207
OUT,200,0,94400720338666,94400735193500,0,210
OUT,201,0,94400722392541,94400735680541,0,222
OUT,202,1,94400723093916,94400735880041,0,226
OUT,203,0,94400723949750,94400740246583,0,231
OUT,204,1,94400727916000,94400740667625,0,249
OUT,205,1,94400728778250,94400741220625,0,251
OUT,206,2,94400729297041,94400742459916,0,252
OUT,207,1,94400731104916,94400744591875,0,261
OUT,208,1,94400731208833,94400744878750,0,262
OUT,209,1,94400731981666,94400745854000,0,266
OUT,210,1,94400732806083,94400747215541,0,272
OUT,211,1,94400732935833,94400747471958,0,273
OUT,212,0,94400733548333,94400747629291,0,280
OUT,213,2,94400735011625,94400748041791,0,281
OUT,214,2,94400735309416,94400752016458,0,282
OUT,215,2,94400735404458,94400752383041,0,283
OUT,216,1,94400735489541,94400753941708,0,284
OUT,217,2,94400735641583,94400754405833,0,285
OUT,218,2,94400735785583,94400754663166,0,286
OUT,219,1,94400735973166,94400757031708,0,287
OUT,220,2,94400736050250,94400758585625,0,288
OUT,221,2,94400736130750,94400759249750,0,289
OUT,222,1,94400736207125,94400761053750,0,290
OUT,223,2,94400736280750,94400763271208,0,291
OUT,224,1,94400736902916,94400765426250,0,299
OUT,225,1,94400737125708,94400765876416,0,302
OUT,226,0,94400737325333,94400766098625,0,305
OUT,227,0,94400737884666,94400770026333,0,313
OUT,228,0,94400738009458,94400770328750,0,315
OUT,229,1,94400738209500,94400770612583,0,318
OUT,230,0,94400739445000,94400771019375,0,336
OUT,231,1,94400741401000,94400771280458,0,351
OUT,232,0,94400741794833,94400773975541,0,356
OUT,233,0,94400741874208,94400774243083,0,357
OUT,234,1,94400742606958,94400777520250,0,363
OUT,235,1,94400742909958,94400783795916,0,367
OUT,236,1,94400742977333,94400784029416,0,368
OUT,237,0,94400743419333,94400784364708,0,375
OUT,238,1,94400743560125,94400785826500,0,377
OUT,239,0,94400744083166,94400786116916,0,385
OUT,240,0,94400746091916,94400786447666,0,395
OUT,241,1,94400746576291,94400786698916,0,402
OUT,242,2,94400675060666,94400787354416,1,63
OUT,243,0,94400747861833,94400787651875,0,407
OUT,244,1,94400748539375,94400787866125,0,414
OUT,245,0,94400750017625,94400788030166,0,435
OUT,246,0,94400750822291,94400788586541,0,446
OUT,247,0,94400750885500,94400788810541,0,447
OUT,248,0,94400750972333,94400789079125,0,448
OUT,249,0,94400751237375,94400789392833,0,452
OUT,250,1,94400753215958,94400790106833,0,467
OUT,251,1,94400753626708,94400790414208,0,471
OUT,252,1,94400755091083,94400791406041,0,477
OUT,253,0,94400755287583,94400792080500,0,480
OUT,254,1,94400755599791,94400796169958,0,485
OUT,255,0,94400756257291,94400797013833,0,491
OUT,256,0,94400756461166,94400799251291,0,493
OUT,257,1,94400757336208,94400799985791,0,501
OUT,258,1,94400757551833,94400802467250,0,504
OUT,259,0,94400757618666,94400803115166,0,505
OUT,260,1,94400757680375,94400803396708,0,506
OUT,261,0,94400758101916,94400804201791,0,513
OUT,262,0,94400758329708,94400805146375,0,517
OUT,263,1,94400759137083,94400805564291,0,529
OUT,264,1,94400759319000,94400805811416,0,531
OUT,265,1,94400759766666,94400807567375,0,539
OUT,266,1,94400760098708,94400808492250,0,545
OUT,267,0,94400760375583,94400808748458,0,550
OUT,268,1,94400760430833,94400809044750,0,551
OUT,269,0,94400760539875,94400809451833,0,553
OUT,270,0,94400760847791,94400809635083,0,558
OUT,271,0,94400760968916,94400810459208,0,560
OUT,272,1,94400761633916,94400811841250,0,569
OUT,273,1,94400762572791,94400812152291,0,584
OUT,274,1,94400762734750,94400813176166,0,586
OUT,275,0,94400763607833,94400813437208,0,593
OUT,276,0,94400763943583,94400814313375,0,598
OUT,277,0,94400764544166,94400815956958,0,607
OUT,278,0,94400764664125,94400816034875,0,609
OUT,279,1,94400764806958,94400816153500,0,611
OUT,280,0,94400764978041,94400816207083,0,614
OUT,281,1,94400766063708,94400816261375,0,618
OUT,282,0,94400766256708,94400816328291,0,620
OUT,283,0,94400766452750,94400816381208,0,623
OUT,284,0,94400766769166,94400816434166,0,628
OUT,285,1,94400766887208,94400816503125,0,630
OUT,286,1,94400767595375,94400816553541,0,639
OUT,287,0,94400768355583,94400816605750,0,651
OUT,288,1,94400768471458,94400816672041,0,653
OUT,289,0,94400768804250,94400816724708,0,657
OUT,290,1,94400769864500,94400816776750,0,665
OUT,291,2,94400770299625,94400816826875,0,666
OUT,292,2,94400675277000,94400816921208,1,64
OUT,293,0,94400771491208,94400816971875,0,674
OUT,294,0,94400771669791,94400817021083,0,677
OUT,295,0,94400771734791,94400817072916,0,678
OUT,296,1,94400773467500,94400817141666,0,698
OUT,297,0,94400773659708,94400817197916,0,701
OUT,298,1,94400774537333,94400817249875,0,709
OUT,299,1,94400774797041,94400817304125,0,713
OUT,300,1,94400775101208,94400817358958,0,718
OUT,301,1,94400775167083,94400817409583,0,719
OUT,302,1,94400776188458,94400817464125,0,725
OUT,303,1,94400777779125,94400817514333,0,739
OUT,304,0,94400777837833,94400817578166,0,740
OUT,305,1,94400778012208,94400817628125,0,743
OUT,306,0,94400778126958,94400817695333,0,745
OUT,307,0,94400778407583,94400817747333,0,750
OUT,308,1,94400778519166,94400817814791,0,752
OUT,309,1,94400778575541,94400819208208,0,753
OUT,310,1,94400779979500,94400819292125,0,778
OUT,311,1,94400780140000,94400819355458,0,781
OUT,312,1,94400780302916,94400819424791,0,784
OUT,313,1,94400780903416,94400819492000,0,795
OUT,314,1,94400781973958,94400819571791,0,798
OUT,315,1,94400782159375,94400819624458,0,801
OUT,316,0,94400782274125,94400819675375,0,803
OUT,317,0,94400782402791,94400819725041,0,805
OUT,318,1,94400782456666,94400819788708,0,806
OUT,319,0,94400782511500,94400819842916,0,807
OUT,320,0,94400782925750,94400819893708,0,814
OUT,321,1,94400783278833,94400819956208,0,820
OUT,322,1,94400783335458,94400820049875,0,821
OUT,323,0,94400783759791,94400820104916,0,823
OUT,324,1,94400784072208,94400820156541,0,824
OUT,325,0,94400784594583,94400820206875,0,828
OUT,326,0,94400786084333,94400820271708,0,834
OUT,327,1,94400786982250,94400820321625,0,840
OUT,328,1,94400787404041,94400820372333,0,843
OUT,329,2,94400791616958,94400820422083,0,859
OUT,330,1,94400792299208,94400820486666,0,860
OUT,331,1,94400792806416,94400820536125,0,864
OUT,332,0,94400792864458,94400820584041,0,865
OUT,333,1,94400794147250,94400820685583,0,874
OUT,334,0,94400794791416,94400820736583,0,885
OUT,335,0,94400796503208,94400820786750,0,897
OUT,336,1,94400797791416,94400820837125,0,903
OUT,337,1,94400798129541,94400820902166,0,908
OUT,338,0,94400798187750,94400820951250,0,909
OUT,339,0,94400799466666,94400821001916,0,916
OUT,340,2,94400802324083,94400821052041,0,920
OUT,341,0,94400804754791,94400821115583,0,931
OUT,342,2,94400675784416,94400821172541,1,65
OUT,343,0,94400804815250,94400821225083,0,932
OUT,344,0,94400805862416,94400821275041,0,935
OUT,345,2,94400806431916,94400821340375,0,936
OUT,346,2,94400806567791,94400821389708,0,937
OUT,347,2,94400806642041,94400821439666,0,938
OUT,348,0,94400806799250,94400821491375,0,939
OUT,349,2,94400806898750,94400821689625,0,940
OUT,350,2,94400806977833,94400821750541,0,941
OUT,351,2,94400807047375,94400821804458,0,942
OUT,352,2,94400807167250,94400821856375,0,943
OUT,353,2,94400807236208,94400821925500,0,944
OUT,354,2,94400807305416,94400821975291,0,945
OUT,355,2,94400807602208,94400822170416,0,946
OUT,356,2,94400808487791,94400822400000,0,947
OUT,357,2,94400808755500,94400822468958,0,948
OUT,358,0,94400808938833,94400822520458,0,949
OUT,359,2,94400809310666,94400822601791,0,950
OUT,360,2,94400809658583,94400822667916,0,951
OUT,361,1,94400810388041,94400822739458,0,952
OUT,362,0,94400810477416,94400822796583,0,953
OUT,363,2,94400810544583,94400822850916,0,954
OUT,364,2,94400810622833,94400822906791,0,955
OUT,365,2,94400810681416,94400822972125,0,956
OUT,366,2,94400810755583,94400823039750,0,957
OUT,367,0,94400810839000,94400823090541,0,958
OUT,368,1,94400810903041,94400823143750,0,959
OUT,369,0,94400811146791,94400823192958,0,962
OUT,370,0,94400811330041,94400823257541,0,965
OUT,371,0,94400812183375,94400823308375,0,970
OUT,372,1,94400812695000,94400823359791,0,973
OUT,373,1,94400812754916,94400823410375,0,974
OUT,374,1,94400812815916,94400823474083,0,975
OUT,375,0,94400813427333,94400823541666,0,977
OUT,376,1,94400813664500,94400823601916,0,980
OUT,377,1,94400815089833,94400823686333,0,994
OUT,378,2,94400675956083,94400823744208,1,66
OUT,379,2,94400676301458,94400823800416,1,67
OUT,380,2,94400676651000,94400823878083,1,68
OUT,381,2,94400677070125,94400823934458,1,69
OUT,382,2,94400677369000,94400823990208,1,70
OUT,383,2,94400677515791,94400824047500,1,71
OUT,384,2,94400677785583,94400824112875,1,72
OUT,385,2,94400678258708,94400824165250,1,73
OUT,386,2,94400678651708,94400824216041,1,74
OUT,387,2,94400679167333,94400824266000,1,75
OUT,388,2,94400679421166,94400824332250,1,76
OUT,389,2,94400679643958,94400824385333,1,77
OUT,390,2,94400680273083,94400824453333,1,79
OUT,391,2,94400680741791,94400824503416,1,80
OUT,392,2,94400681080666,94400824568583,1,81
OUT,393,2,94400681300375,94400824618625,1,82
OUT,394,2,94400683029291,94400824667916,1,85
OUT,395,2,94400683331958,94400824719041,1,87
OUT,396,2,94400683464125,94400824781666,1,88
OUT,397,2,94400683603083,94400824832541,1,89
OUT,398,2,94400683730291,94400824883333,1,90
OUT,399,2,94400684365208,94400824934125,1,91
OUT,400,2,94400685184208,94400824983625,1,92
OUT,401,2,94400694707125,94400825033250,1,121
OUT,402,2,94400695119791,94400825082750,1,122
OUT,403,2,94400695232500,94400825149458,1,123
OUT,404,2,94400695865416,94400825198250,1,125
OUT,405,2,94400696155291,94400825522500,1,126
OUT,406,2,94400705337166,94400826241916,1,153
OUT,407,2,94400705656208,94400826325791,1,154
OUT,408,2,94400706202750,94400826384000,1,155
OUT,409,2,94400715896750,94400826515625,1,190
OUT,410,2,94400716209333,94400826573958,1,191
OUT,411,2,94400716805875,94400826692666,1,193
OUT,412,2,94400716928750,94400826758958,1,194
OUT,413,2,94400717186750,94400826816083,1,195
OUT,414,2,94400717298250,94400826893583,1,196
OUT,415,2,94400717783416,94400826945875,1,197
