IN,475,2,108672870779541,0,1,475
IN,476,2,108672870838291,0,1,476
IN,477,1,108672870897041,0,0,477
IN,478,2,108672870955833,0,1,478
IN,479,2,108672871014625,0,1,479
IN,480,2,108672871073041,0,1,480
IN,481,2,108672871132666,0,1,481
IN,482,2,108672871189833,0,1,482
IN,483,0,108672871247416,0,0,483
IN,484,1,108672871309666,0,0,484
IN,485,2,108672871369041,0,1,485
IN,486,1,108672871428166,0,0,486
IN,487,2,108672871486083,0,1,487
IN,488,0,108672871546708,0,0,488
IN,489,2,108672871606583,0,1,489
IN,490,1,108672871665041,0,0,490
IN,491,2,108672871729416,0,1,491
IN,492,2,108672871787791,0,1,492
IN,493,2,108672871844666,0,1,493
IN,494,0,108672871901958,0,0,494
IN,495,2,108672871964083,0,1,495
IN,496,1,108672872022250,0,0,496
IN,497,0,108672872078458,0,0,497
IN,498,2,108672872135291,0,1,498
IN,499,2,108672872192083,0,1,499
IN,500,1,108672872251458,0,0,500
IN,501,2,108672872308708,0,1,501
IN,502,2,108672872368208,0,1,502
IN,503,2,108672872426541,0,1,503
IN,504,2,108672872485333,0,1,504
IN,505,1,108672872543625,0,0,505
IN,506,1,108672872601208,0,0,506
IN,507,2,108672872659458,0,1,507
IN,508,1,108672872719875,0,0,508
IN,509,2,108672872777833,0,1,509
IN,510,2,108672872834125,0,1,510
IN,511,2,108672872891125,0,1,511
IN,512,2,108672872948791,0,1,512
IN,513,0,108672873006625,0,0,513
IN,514,0,108672873064375,0,0,514
IN,515,0,108672873120958,0,0,515
IN,516,2,108672873177333,0,1,516
IN,517,1,108672873234166,0,0,517
IN,518,2,108672873291791,0,1,518
IN,519,1,108672873354000,0,0,519
IN,520,0,108672873409625,0,0,520
IN,521,2,108672873465833,0,1,521
IN,522,0,108672873523416,0,0,522
IN,523,1,108672873582125,0,0,523
IN,524,2,108672873639875,0,1,524
OUT,433,0,108672834045541,108672870111583,0,218
IN,525,1,108672873698375,0,0,525
IN,526,1,108672873862541,0,0,526
IN,527,0,108672873924666,0,0,527
IN,528,2,108672873999708,0,1,528
IN,529,2,108672874060666,0,1,529
IN,530,2,108672874120291,0,1,530
IN,531,1,108672874181458,0,0,531
IN,532,0,108672874257041,0,0,532
IN,533,1,108672874317708,0,0,533
IN,534,1,108672874377125,0,0,534
IN,535,1,108672874435958,0,0,535
IN,536,0,108672874509416,0,0,536
IN,537,2,108672874569000,0,1,537
IN,538,1,108672874629833,0,0,538
IN,539,2,108672874691958,0,1,539
IN,540,0,108672874776875,0,0,540
IN,541,1,108672874836958,0,0,541
IN,542,1,108672874900625,0,0,542
IN,543,0,108672875007125,0,0,543
IN,544,1,108672875080666,0,0,544
IN,545,0,108672875150000,0,0,545
IN,546,2,108672875215041,0,1,546
IN,547,1,108672875277625,0,0,547
IN,548,2,108672875356500,0,1,548
IN,549,1,108672875418500,0,0,549
IN,550,1,108672875482500,0,0,550
IN,551,1,108672875545583,0,0,551
IN,552,2,108672875604958,0,1,552
IN,553,2,108672875665958,0,1,553
IN,554,1,108672875742833,0,1,554
IN,555,2,108672875803458,0,1,555
IN,556,2,108672875863791,0,1,556
IN,557,0,108672875923916,0,0,557
IN,558,1,108672876003833,0,1,558
IN,559,0,108672876198875,0,0,559
IN,560,2,108672876286541,0,1,560
IN,561,1,108672876378458,0,1,561
IN,562,1,108672876450541,0,1,562
IN,563,2,108672876516708,0,1,563
IN,564,0,108672876586958,0,0,564
IN,565,1,108672876654500,0,1,565
IN,566,0,108672876725708,0,0,566
IN,567,2,108672876797291,0,1,567
IN,568,1,108672876860541,0,1,568
IN,569,1,108672876923458,0,1,569
IN,570,2,108672877004875,0,1,570
IN,571,2,108672877067791,0,1,571
IN,572,1,108672877131958,0,1,572
IN,573,2,108672877193583,0,1,573
IN,574,1,108672877272500,0,1,574
IN,575,0,108672877333833,0,0,575
IN,576,1,108672877434458,0,1,576
IN,577,0,108672877503958,0,0,577
OUT,434,1,108672834985666,108672873769000,0,222
IN,578,2,108672877570708,0,1,578
IN,579,1,108672877808458,0,1,579
IN,580,2,108672877941125,0,1,580
IN,581,2,108672878009416,0,1,581
IN,582,1,108672878092666,0,1,582
IN,583,1,108672878159666,0,1,583
IN,584,2,108672878224166,0,1,584
IN,585,2,108672878300541,0,1,585
IN,586,2,108672878366750,0,1,586
IN,587,1,108672878433833,0,1,587
IN,588,2,108672878536333,0,1,588
IN,589,1,108672878604750,0,1,589
IN,590,1,108672878668875,0,1,590
IN,591,2,108672878732583,0,1,591
IN,592,2,108672878792875,0,1,592
IN,593,0,108672878856083,0,0,593
IN,594,1,108672878919333,0,1,594
IN,595,0,108672878984416,0,0,595
IN,596,0,108672879048041,0,0,596
IN,597,2,108672879112458,0,1,597
IN,598,2,108672879177125,0,1,598
IN,599,0,108672879238375,0,0,599
IN,600,2,108672879304708,0,1,600
IN,601,2,108672879371583,0,1,601
IN,602,0,108672879440000,0,0,602
IN,603,2,108672879506708,0,1,603
IN,604,2,108672879570333,0,1,604
IN,605,2,108672879635291,0,1,605
IN,606,0,108672879697250,0,0,606
IN,607,2,108672879761291,0,1,607
IN,608,1,108672879824625,0,1,608
IN,609,2,108672879887833,0,1,609
IN,610,2,108672879951166,0,1,610
IN,611,2,108672880014416,0,1,611
IN,612,1,108672880080500,0,1,612
IN,613,2,108672880173125,0,1,613
IN,614,1,108672880239125,0,1,614
OUT,435,1,108672835614958,108672877846291,0,224
IN,615,0,108672880304750,0,0,615
OUT,436,0,108672836380833,108672880389125,0,225
IN,616,1,108672880488500,0,1,616
IN,617,2,108672880657041,0,1,617
IN,618,2,108672880728083,0,1,618
IN,619,1,108672880794000,0,1,619
IN,620,2,108672880858291,0,1,620
IN,621,2,108672880923250,0,1,621
IN,622,2,108672881027333,0,1,622
IN,623,0,108672881094000,0,0,623
IN,624,2,108672881160458,0,1,624
IN,625,2,108672881226750,0,1,625
IN,626,2,108672881312916,0,1,626
IN,627,0,108672881377833,0,0,627
IN,628,1,108672881441458,0,1,628
IN,629,2,108672881505583,0,1,629
IN,630,2,108672881569291,0,1,630
IN,631,0,108672881633208,0,0,631
IN,632,2,108672881755375,0,1,632
OUT,437,0,108672826463291,108672880567666,1,183
IN,633,2,108672881827583,0,1,633
IN,634,0,108672882035958,0,0,634
IN,635,2,108672882096958,0,1,635
IN,636,2,108672882161041,0,1,636
IN,637,0,108672882239916,0,0,637
IN,638,2,108672882304750,0,1,638
IN,639,2,108672882376708,0,1,639
IN,640,1,108672882438791,0,1,640
IN,641,2,108672882508625,0,1,641
IN,642,0,108672882572500,0,0,642
IN,643,2,108672882641250,0,1,643
IN,644,2,108672882706250,0,1,644
IN,645,2,108672882770166,0,1,645
IN,646,1,108672882833791,0,1,646
IN,647,0,108672882897791,0,0,647
IN,648,0,108672882960625,0,0,648
IN,649,2,108672883023875,0,1,649
IN,650,0,108672883087166,0,0,650
IN,651,2,108672883150500,0,1,651
IN,652,0,108672883214333,0,0,652
IN,653,2,108672883326583,0,1,653
IN,654,2,108672883392791,0,1,654
IN,655,2,108672883473666,0,1,655
IN,656,1,108672883538208,0,1,656
IN,657,1,108672883620833,0,1,657
IN,658,1,108672883685250,0,1,658
IN,659,2,108672883751583,0,1,659
IN,660,0,108672883815583,0,0,660
IN,661,1,108672883879583,0,1,661
IN,662,2,108672883944958,0,1,662
IN,663,0,108672884008750,0,0,663
IN,664,2,108672884072000,0,1,664
IN,665,1,108672884136291,0,1,665
IN,666,2,108672884199333,0,1,666
IN,667,0,108672884259250,0,1,667
IN,668,2,108672884322416,0,1,668
IN,669,2,108672884385166,0,1,669
IN,670,2,108672884448166,0,1,670
IN,671,0,108672884509208,0,1,671
IN,672,2,108672884574666,0,1,672
IN,673,1,108672884636458,0,1,673
IN,674,2,108672884699166,0,1,674
IN,675,1,108672884761875,0,1,675
IN,676,0,108672884821041,0,1,676
IN,677,2,108672884884916,0,1,677
IN,678,2,108672884947291,0,1,678
IN,679,1,108672885011666,0,1,679
IN,680,1,108672885091916,0,1,680
IN,681,0,108672885153375,0,1,681
OUT,438,0,108672836554458,108672881950083,0,226
IN,682,2,108672885214708,0,1,682
IN,683,2,108672886260750,0,1,683
OUT,439,1,108672836927750,108672886294333,0,227
IN,684,2,108672886591958,0,1,684
OUT,440,1,108672837077166,108672886718541,0,228
IN,685,2,108672887370500,0,1,685
OUT,441,2,108672837221416,108672887478708,0,229
IN,686,1,108672887576666,0,0,686
IN,687,0,108672888272708,0,0,687
OUT,442,2,108672837574208,108672888692708,0,230
IN,688,2,108672888960041,0,0,688
IN,689,0,108672889152791,0,0,689
OUT,443,2,108672837788750,108672889187250,0,231
IN,690,1,108672889379250,0,0,690
IN,691,2,108672889860666,0,1,691
IN,692,0,108672889928541,0,0,692
IN,693,2,108672890227500,0,1,693
IN,694,0,108672890289666,0,0,694
IN,695,2,108672890345333,0,1,695
IN,696,2,108672890400166,0,1,696
IN,697,0,108672890466125,0,0,697
IN,698,2,108672890523833,0,1,698
IN,699,0,108672890578208,0,0,699
IN,700,1,108672890633250,0,0,700
IN,701,1,108672890688208,0,0,701
IN,702,2,108672890743166,0,1,702
IN,703,1,108672890800416,0,0,703
IN,704,1,108672890857791,0,0,704
IN,705,2,108672890913166,0,1,705
IN,706,2,108672890968458,0,1,706
IN,707,2,108672891022666,0,1,707
IN,708,2,108672891079708,0,1,708
IN,709,2,108672891136708,0,1,709
IN,710,0,108672891192125,0,0,710
IN,711,1,108672891247250,0,0,711
IN,712,0,108672891300750,0,0,712
IN,713,0,108672891351166,0,0,713
IN,714,1,108672891405375,0,0,714
IN,715,2,108672891458833,0,1,715
IN,716,0,108672891512208,0,0,716
IN,717,2,108672891565458,0,1,717
IN,718,2,108672891620750,0,1,718
IN,719,2,108672891674250,0,1,719
IN,720,1,108672891729875,0,0,720
IN,721,2,108672891785000,0,1,721
IN,722,0,108672891839916,0,0,722
IN,723,2,108672891894708,0,1,723
IN,724,1,108672891947958,0,0,724
IN,725,2,108672892001500,0,1,725
IN,726,1,108672892055750,0,0,726
IN,727,2,108672892111708,0,1,727
IN,728,0,108672892164583,0,0,728
IN,729,1,108672892217583,0,0,729
IN,730,2,108672892271333,0,1,730
IN,731,0,108672892323958,0,0,731
IN,732,2,108672892383083,0,1,732
IN,733,2,108672892437208,0,1,733
IN,734,0,108672892491208,0,0,734
IN,735,1,108672892545708,0,0,735
IN,736,1,108672892600041,0,0,736
IN,737,2,108672892653000,0,1,737
IN,738,2,108672892705666,0,1,738
IN,739,1,108672892759416,0,0,739
IN,740,0,108672892817166,0,0,740
IN,741,2,108672892878583,0,1,741
IN,742,2,108672892932333,0,1,742
IN,743,0,108672892986083,0,0,743
IN,744,1,108672893038000,0,0,744
IN,745,2,108672893093916,0,1,745
OUT,444,2,108672837904000,108672889760125,0,232
IN,746,1,108672893147125,0,1,746
IN,747,2,108672893618500,0,1,747
IN,748,2,108672893694375,0,1,748
IN,749,1,108672893754416,0,1,749
IN,750,1,108672894003916,0,1,750
IN,751,0,108672894065166,0,0,751
IN,752,0,108672894123333,0,0,752
IN,753,2,108672894178250,0,1,753
IN,754,2,108672894458833,0,1,754
IN,755,2,108672894521000,0,1,755
IN,756,0,108672894581416,0,0,756
IN,757,2,108672894637000,0,1,757
IN,758,2,108672894696083,0,1,758
IN,759,2,108672894750333,0,1,759
IN,760,2,108672894804875,0,1,760
IN,761,2,108672894859625,0,1,761
IN,762,2,108672894914000,0,1,762
IN,763,0,108672894967750,0,0,763
IN,764,1,108672895023583,0,1,764
IN,765,2,108672895077250,0,1,765
IN,766,2,108672895149875,0,1,766
IN,767,2,108672895201583,0,1,767
IN,768,2,108672895261458,0,1,768
IN,769,0,108672895314375,0,0,769
IN,770,2,108672895363458,0,1,770
IN,771,2,108672895414541,0,1,771
IN,772,1,108672895474541,0,1,772
IN,773,2,108672895524500,0,1,773
IN,774,2,108672895577958,0,1,774
IN,775,0,108672895625791,0,0,775
IN,776,2,108672895679750,0,1,776
IN,777,1,108672895730166,0,1,777
IN,778,0,108672895782291,0,0,778
IN,779,1,108672895833958,0,1,779
IN,780,2,108672895893000,0,1,780
IN,781,2,108672895950125,0,1,781
IN,782,2,108672896011875,0,1,782
IN,783,1,108672896063333,0,1,783
IN,784,2,108672896122458,0,1,784
IN,785,1,108672896173750,0,1,785
IN,786,2,108672896226083,0,1,786
IN,787,1,108672896278916,0,1,787
IN,788,0,108672896338208,0,0,788
IN,789,2,108672896386125,0,1,789
IN,790,0,108672896433583,0,0,790
IN,791,2,108672896481083,0,1,791
IN,792,0,108672896538375,0,0,792
IN,793,0,108672896589416,0,0,793
IN,794,1,108672896638375,0,1,794
IN,795,2,108672896686833,0,1,795
OUT,445,0,108672838069583,108672893602875,0,233
IN,796,2,108672897041541,0,1,796
IN,797,2,108672897372125,0,1,797
IN,798,0,108672897508708,0,0,798
IN,799,2,108672897583125,0,1,799
IN,800,2,108672897649833,0,1,800
IN,801,0,108672897711000,0,0,801
IN,802,2,108672897785666,0,1,802
IN,803,2,108672897853333,0,1,803
IN,804,2,108672897919291,0,1,804
IN,805,0,108672897977625,0,0,805
IN,806,2,108672898032916,0,1,806
OUT,446,0,108672838170625,108672897375083,0,234
IN,807,1,108672898165666,0,0,807
IN,808,2,108672898544250,0,1,808
IN,809,1,108672898809500,0,0,809
IN,810,0,108672898878333,0,0,810
OUT,447,1,108672826803750,108672898615625,1,184
OUT,448,2,108672838258916,108672899388333,0,235
IN,811,2,108672899402666,0,1,811
IN,812,1,108672899647375,0,0,812
IN,813,1,108672899718833,0,0,813
IN,814,2,108672899780416,0,1,814
IN,815,2,108672899843625,0,1,815
IN,816,0,108672899933750,0,0,816
OUT,449,1,108672838394166,108672899538458,0,236
IN,817,2,108672900199791,0,1,817
IN,818,2,108672900438666,0,1,818
OUT,450,1,108672838584500,108672900464791,0,237
IN,819,1,108672900710583,0,0,819
IN,820,1,108672900904208,0,0,820
OUT,451,1,108672838762375,108672900985791,0,238
IN,821,0,108672901189166,0,0,821
OUT,452,2,108672838855000,108672901383708,0,239
OUT,453,2,108672838944208,108672901768916,0,240
IN,822,2,108672901583750,0,1,822
IN,823,2,108672902118416,0,1,823
IN,824,2,108672902291458,0,1,824
IN,825,1,108672902440916,0,0,825
IN,826,2,108672902509916,0,1,826
IN,827,0,108672902813916,0,0,827
IN,828,0,108672903019458,0,0,828
IN,829,0,108672903192916,0,0,829
IN,830,0,108672904383541,0,0,830
IN,831,1,108672905008250,0,0,831
IN,832,0,108672905701791,0,0,832
IN,833,2,108672905784666,0,0,833
IN,834,2,108672905842791,0,1,834
IN,835,2,108672905897750,0,1,835
IN,836,2,108672905959083,0,1,836
IN,837,2,108672906012666,0,1,837
IN,838,2,108672906067291,0,1,838
IN,839,0,108672906122166,0,0,839
IN,840,2,108672906183041,0,1,840
IN,841,2,108672906239541,0,1,841
IN,842,2,108672906299375,0,1,842
IN,843,2,108672906352500,0,1,843
IN,844,2,108672906419000,0,1,844
IN,845,2,108672906471750,0,1,845
IN,846,1,108672906524791,0,0,846
IN,847,2,108672906577875,0,1,847
IN,848,2,108672906638666,0,1,848
IN,849,2,108672906694000,0,1,849
IN,850,1,108672906749041,0,0,850
IN,851,2,108672906809541,0,1,851
IN,852,0,108672906915083,0,0,852
IN,853,0,108672906978500,0,0,853
IN,854,0,108672907040708,0,0,854
IN,855,1,108672907104208,0,0,855
IN,856,0,108672907167375,0,0,856
IN,857,1,108672907227041,0,0,857
IN,858,1,108672907290416,0,0,858
IN,859,2,108672907351500,0,1,859
IN,860,0,108672907416333,0,0,860
IN,861,2,108672907477208,0,1,861
IN,862,0,108672907540250,0,0,862
IN,863,1,108672907602291,0,0,863
IN,864,2,108672907661750,0,1,864
IN,865,2,108672907724625,0,1,865
IN,866,2,108672907786416,0,1,866
IN,867,2,108672907846083,0,1,867
IN,868,0,108672907992166,0,0,868
IN,869,1,108672908333875,0,0,869
IN,870,2,108672908728875,0,1,870
OUT,454,2,108672839028791,108672902144791,0,241
IN,871,2,108672909002791,0,1,871
IN,872,0,108672909280416,0,1,872
IN,873,0,108672910175250,0,1,873
IN,874,2,108672910277000,0,1,874
IN,875,2,108672910408375,0,1,875
IN,876,0,108672910475416,0,1,876
IN,877,2,108672910538541,0,1,877
IN,878,0,108672910603875,0,1,878
IN,879,0,108672910663416,0,1,879
IN,880,2,108672910725000,0,1,880
IN,881,0,108672910786708,0,1,881
IN,882,1,108672910847125,0,0,882
OUT,455,2,108672839113500,108672909393958,0,242
IN,883,2,108672911180083,0,1,883
IN,884,2,108672911396708,0,1,884
OUT,456,2,108672839222458,108672911495333,0,243
IN,885,1,108672911684458,0,0,885
IN,886,1,108672911885791,0,0,886
OUT,457,1,108672827504041,108672911958125,1,185
IN,887,2,108672912123625,0,1,887
IN,888,1,108672912339250,0,0,888
OUT,458,0,108672839526916,108672912470166,0,244
IN,889,2,108672912691791,0,1,889
OUT,459,1,108672839700916,108672912847916,0,245
IN,890,2,108672913041000,0,1,890
IN,891,2,108672913232041,0,1,891
IN,892,2,108672913323875,0,1,892
IN,893,0,108672913391791,0,0,893
IN,894,0,108672913461166,0,0,894
IN,895,1,108672913644666,0,0,895
IN,896,0,108672913707458,0,0,896
IN,897,2,108672913774250,0,1,897
IN,898,1,108672913836416,0,0,898
IN,899,0,108672913908375,0,0,899
IN,900,0,108672913970791,0,0,900
IN,901,0,108672914033083,0,0,901
IN,902,1,108672914093833,0,0,902
IN,903,2,108672914152791,0,1,903
IN,904,1,108672914213500,0,0,904
IN,905,2,108672914272208,0,1,905
IN,906,1,108672914334958,0,0,906
IN,907,2,108672914394500,0,1,907
IN,908,0,108672914471625,0,0,908
IN,909,2,108672914534083,0,1,909
IN,910,2,108672914630791,0,1,910
IN,911,0,108672914692583,0,0,911
IN,912,2,108672914757416,0,1,912
IN,913,2,108672914819541,0,1,913
IN,914,1,108672914885416,0,0,914
OUT,460,2,108672839793083,108672913244833,0,246
IN,915,1,108672914949958,0,0,915
IN,916,2,108672915396208,0,1,916
OUT,461,2,108672839894833,108672915432000,0,247
IN,917,2,108672915713125,0,1,917
IN,918,0,108672916159583,0,0,918
IN,919,2,108672916235125,0,1,919
IN,920,2,108672916312666,0,1,920
IN,921,0,108672916376083,0,0,921
OUT,462,2,108672840008541,108672915875708,0,248
IN,922,1,108672916689500,0,0,922
IN,923,0,108672917026666,0,0,923
IN,924,2,108672917119166,0,1,924
IN,925,2,108672917589125,0,1,925
IN,926,1,108672917657416,0,0,926
OUT,463,1,108672840283291,108672917039416,0,249
IN,927,0,108672917745833,0,0,927
IN,928,0,108672917959333,0,0,928
IN,929,2,108672918028708,0,1,929
IN,930,0,108672918113125,0,0,930
IN,931,0,108672918177208,0,0,931
IN,932,2,108672918242791,0,1,932
IN,933,2,108672918323500,0,1,933
IN,934,1,108672918387375,0,0,934
IN,935,2,108672918473125,0,1,935
IN,936,2,108672918536791,0,1,936
IN,937,1,108672918598958,0,0,937
IN,938,2,108672918660750,0,1,938
IN,939,0,108672918727458,0,0,939
IN,940,2,108672918790500,0,1,940
IN,941,0,108672918854791,0,0,941
IN,942,1,108672918919625,0,0,942
IN,943,1,108672919035625,0,0,943
IN,944,2,108672919102125,0,1,944
IN,945,0,108672919164500,0,0,945
IN,946,1,108672919230916,0,0,946
IN,947,2,108672919298458,0,1,947
IN,948,1,108672919363291,0,0,948
OUT,464,1,108672840383291,108672917877750,0,250
IN,949,0,108672919428750,0,0,949
IN,950,2,108672920381875,0,1,950
OUT,465,0,108672840487750,108672920324166,0,251
IN,951,2,108672920493791,0,1,951
IN,952,1,108672920824541,0,0,952
IN,953,0,108672920945291,0,0,953
IN,954,1,108672921011916,0,0,954
IN,955,2,108672921078750,0,1,955
IN,956,2,108672921157041,0,1,956
IN,957,1,108672921217750,0,0,957
IN,958,2,108672921283000,0,1,958
IN,959,2,108672921346750,0,1,959
IN,960,2,108672921406333,0,1,960
IN,961,2,108672921496125,0,1,961
OUT,466,0,108672840577166,108672920849541,0,252
IN,962,0,108672921627458,0,0,962
IN,963,2,108672921722916,0,1,963
IN,964,2,108672921784708,0,1,964
IN,965,2,108672921845791,0,1,965
IN,966,2,108672921914791,0,1,966
IN,967,1,108672921981958,0,0,967
IN,968,0,108672922047041,0,0,968
IN,969,0,108672922106041,0,0,969
IN,970,1,108672922166666,0,0,970
IN,971,2,108672922227333,0,1,971
IN,972,1,108672922287375,0,1,972
IN,973,2,108672922348708,0,1,973
IN,974,2,108672922410750,0,1,974
IN,975,0,108672922471416,0,0,975
IN,976,0,108672922535958,0,0,976
IN,977,2,108672922595833,0,1,977
IN,978,1,108672922661125,0,1,978
IN,979,2,108672922721791,0,1,979
IN,980,1,108672922783541,0,1,980
IN,981,1,108672922846791,0,1,981
IN,982,2,108672922907958,0,1,982
IN,983,2,108672922966875,0,1,983
IN,984,0,108672923024666,0,0,984
IN,985,2,108672923080041,0,1,985
IN,986,2,108672923135250,0,1,986
IN,987,1,108672923192791,0,1,987
IN,988,0,108672923247750,0,0,988
IN,989,2,108672923303333,0,1,989
IN,990,2,108672923359083,0,1,990
IN,991,0,108672923415125,0,0,991
IN,992,0,108672923471791,0,0,992
IN,993,2,108672923526916,0,1,993
IN,994,1,108672923582625,0,1,994
IN,995,2,108672923637833,0,1,995
IN,996,2,108672923692958,0,1,996
IN,997,2,108672923748416,0,1,997
IN,998,0,108672923803583,0,0,998
IN,999,2,108672923861833,0,1,999
IN,1000,1,108672923924041,0,1,1000
OUT,467,1,108672828278250,108672921642708,1,191
OUT,468,2,108672840673125,108672924335416,0,253
OUT,469,0,108672840915958,108672924688416,0,254
OUT,470,1,108672841302625,108672924869250,0,255
OUT,471,2,108672841419250,108672924961583,0,256
OUT,472,2,108672841834125,108672925024000,0,257
OUT,473,0,108672842733375,108672925083666,0,258
OUT,474,2,108672842999541,108672925140958,0,259
OUT,475,2,108672843105083,108672925197000,0,260
OUT,476,1,108672843199750,108672925253000,0,261
OUT,477,1,108672828366625,108672925309708,1,192
OUT,478,1,108672843434000,108672925451375,0,262
OUT,479,2,108672843519833,108672925541208,0,263
OUT,480,1,108672843645000,108672925628625,0,264
OUT,481,2,108672844189125,108672925694958,0,265
OUT,482,2,108672845748125,108672925757291,0,266
OUT,483,2,108672845868708,108672926220333,0,267
OUT,484,2,108672845968291,108672926472750,0,268
OUT,485,0,108672846232541,108672926558833,0,269
OUT,486,2,108672846356583,108672926639791,0,270
OUT,487,1,108672828794958,108672926706333,1,195
OUT,488,2,108672846442916,108672926765458,0,271
OUT,489,0,108672846755208,108672926824750,0,272
OUT,490,2,108672847013666,108672926883250,0,273
OUT,491,2,108672847207958,108672926942375,0,274
OUT,492,0,108672847293291,108672927000333,0,275
OUT,493,1,108672847518791,108672927058833,0,276
OUT,494,2,108672847592625,108672927117166,0,277
OUT,495,0,108672848187541,108672927177666,0,278
OUT,496,1,108672848821291,108672927370375,0,279
OUT,497,1,108672829053041,108672927554916,1,196
OUT,498,2,108672848924041,108672929116833,0,280
OUT,499,0,108672849030208,108672929206125,0,281
OUT,500,1,108672849223250,108672929327916,0,282
OUT,501,2,108672849321500,108672929392375,0,283
OUT,502,2,108672849520166,108672929457750,0,284
OUT,503,2,108672849606708,108672929523250,0,285
OUT,504,1,108672849709791,108672929590166,0,286
OUT,505,1,108672849784625,108672929651208,0,287
OUT,506,0,108672849859708,108672929726833,0,288
OUT,507,1,108672829327833,108672929780916,1,198
OUT,508,1,108672849929666,108672929837000,0,289
OUT,509,0,108672850020708,108672929893458,0,290
OUT,510,1,108672850092333,108672929969125,0,291
OUT,511,0,108672850178541,108672930022958,0,292
OUT,512,2,108672850248500,108672930082500,0,293
OUT,513,2,108672850318791,108672930138916,0,294
OUT,514,1,108672850386708,108672930216208,0,295
OUT,515,1,108672850469458,108672930272791,0,296
OUT,516,1,108672850534041,108672930329791,0,297
OUT,517,2,108672833760541,108672930385791,1,215
OUT,518,0,108672850598375,108672930461541,0,298
OUT,519,0,108672850663333,108672930518833,0,299
OUT,520,0,108672850725791,108672930579166,0,300
OUT,521,2,108672850789375,108672930635833,0,301
OUT,522,1,108672850853125,108672930709333,0,302
OUT,523,1,108672850920166,108672930765541,0,303
OUT,524,1,108672850984750,108672930825833,0,304
OUT,525,0,108672851051541,108672930881541,0,305
OUT,526,2,108672851134791,108672930955208,0,306
OUT,527,2,108672833851500,108672931012083,1,216
OUT,528,1,108672851206708,108672931068375,0,307
OUT,529,1,108672851275708,108672931124208,0,308
OUT,530,1,108672851552208,108672931200208,0,309
OUT,531,1,108672851650958,108672931257833,0,310
OUT,532,0,108672851735541,108672931314750,0,311
OUT,533,2,108672852050416,108672931371541,0,312
OUT,534,2,108672852348166,108672931445416,0,313
OUT,535,1,108672852454125,108672931501583,0,314
OUT,536,2,108672852624333,108672931559958,0,315
OUT,537,2,108672833940416,108672931618500,1,217
OUT,538,1,108672852795416,108672931693500,0,316
OUT,539,2,108672853021541,108672931750125,0,317
OUT,540,1,108672853105625,108672931808583,0,318
OUT,541,2,108672853178416,108672931866458,0,319
OUT,542,2,108672853268541,108672931940291,0,320
OUT,543,0,108672853403208,108672931998125,0,321
OUT,544,2,108672854033041,108672932053208,0,322
OUT,545,1,108672854737250,108672932107791,0,325
OUT,546,1,108672855788250,108672932181250,0,328
OUT,547,2,108672834280333,108672932236500,1,219
OUT,548,1,108672856507583,108672932290708,0,332
OUT,549,0,108672856576958,108672932514375,0,333
OUT,550,0,108672857000958,108672932778458,0,339
OUT,551,0,108672857068416,108672932930166,0,340
OUT,552,1,108672857135083,108672932998750,0,341
OUT,553,0,108672857394083,108672933062291,0,345
OUT,554,0,108672857622208,108672933258583,0,348
OUT,555,0,108672857703791,108672933334666,0,349
OUT,556,0,108672857768458,108672933416875,0,350
OUT,557,2,108672834582541,108672933477666,1,220
OUT,558,0,108672857959833,108672933535291,0,353
OUT,559,0,108672858023625,108672933594625,0,354
OUT,560,1,108672858087833,108672933653958,0,355
OUT,561,1,108672858154333,108672933713625,0,356
OUT,562,0,108672858407916,108672933772083,0,360
OUT,563,0,108672858624875,108672933833583,0,363
OUT,564,0,108672858688916,108672933894458,0,364
OUT,565,0,108672858944208,108672933952583,0,368
OUT,566,0,108672859155041,108672934010958,0,371
OUT,567,2,108672834797708,108672934084958,1,221
OUT,568,0,108672859457791,108672934180875,0,374
OUT,569,0,108672859847250,108672934231291,0,379
OUT,570,0,108672860279791,108672934297125,0,383
OUT,571,0,108672861462375,108672934346833,0,387
OUT,572,0,108672862376416,108672934398791,0,393
OUT,573,1,108672862456833,108672934450166,0,394
OUT,574,0,108672862526958,108672934506625,0,395
OUT,575,1,108672862937125,108672934557250,0,401
OUT,576,1,108672863082333,108672934607916,0,403
OUT,577,2,108672835447291,108672934657750,1,223
OUT,578,1,108672863146583,108672934709000,0,404
OUT,579,0,108672863226291,108672934778458,0,405
OUT,580,1,108672863289958,108672934831583,0,406
OUT,581,0,108672863507333,108672934895375,0,409
OUT,582,1,108672864245500,108672934946583,0,420
OUT,583,1,108672864308791,108672935010750,0,421
OUT,584,1,108672865036666,108672935059291,0,428
OUT,585,1,108672865228916,108672935178041,0,431
OUT,586,0,108672866226333,108672935412916,0,437
OUT,587,2,108672854300625,108672935561000,1,323
OUT,588,1,108672867174375,108672935637666,0,439
OUT,589,0,108672867397083,108672935745375,0,440
OUT,590,1,108672868687750,108672935925833,0,448
OUT,591,0,108672868769666,108672936059958,0,449
OUT,592,1,108672868982916,108672936131541,0,452
OUT,593,0,108672869048708,108672936199833,0,453
OUT,594,1,108672869118416,108672936251916,0,454
OUT,595,0,108672869334958,108672936301708,0,456
OUT,596,0,108672869413750,108672936353375,0,457
OUT,597,2,108672854648916,108672936403458,1,324
OUT,598,0,108672869542291,108672936455208,0,459
