IN,1986,2,3625539849254,0,0,1986
IN,1987,0,3625539975614,0,0,1987
IN,1988,2,3625540153980,0,0,1988
IN,1989,9,3625540278718,0,0,1989
IN,1990,4,3625540408451,0,0,1990
IN,1991,5,3625540531684,0,0,1991
IN,1992,2,3625540660197,0,0,1992
IN,1993,1,3625540789893,0,0,1993
IN,1994,3,3625540917905,0,0,1994
IN,1995,7,3625541048357,0,0,1995
IN,1996,0,3625541174205,0,0,1996
IN,1997,8,3625541302902,0,0,1997
IN,1998,2,3625541429257,0,0,1998
IN,1999,8,3625541552498,0,0,1999
IN,2000,3,3625541680609,0,0,2000
IN,2001,2,3625541811803,0,0,2001
IN,2002,2,3625541957907,0,0,2002
IN,2003,9,3625542089800,0,0,2003
IN,2004,8,3625542215545,0,0,2004
OUT,1387,5,3625411420279,3625538291693,0,1442
OUT,1388,0,3625411607573,3625542563955,0,1444
OUT,1389,1,3625412115188,3625542684089,0,1449
OUT,1390,8,3625412304446,3625542806354,0,1450
OUT,1391,2,3625331118402,3625542933756,1,1088
OUT,1392,9,3625412416238,3625543057155,0,1451
OUT,1393,8,3625412517626,3625543177948,0,1452
OUT,1394,4,3625412617186,3625543295792,0,1453
OUT,1395,3,3625412708532,3625543416766,0,1454
OUT,1396,8,3625412897123,3625543537421,0,1456
OUT,1397,6,3625412984166,3625543658978,0,1457
OUT,1398,5,3625413152051,3625543778019,0,1459
OUT,1399,4,3625413345211,3625543900381,0,1461
OUT,1400,5,3625413545941,3625544028939,0,1463
OUT,1401,2,3625331340011,3625544152599,1,1090
OUT,1402,7,3625413638955,3625544274343,0,1464
OUT,1403,6,3625413735286,3625544399190,0,1465
OUT,1404,5,3625414351853,3625544529354,0,1468
OUT,1405,1,3625414739347,3625544654562,0,1472
OUT,1406,6,3625415006903,3625544782494,0,1475
OUT,1407,0,3625415187907,3625544916325,0,1477
OUT,1408,6,3625415339561,3625545041722,0,1478
OUT,1409,8,3625416539902,3625545164572,0,1483
OUT,1410,6,3625416922168,3625545294964,0,1487
OUT,1411,2,3625331449227,3625545415898,1,1091
OUT,1412,1,3625417016221,3625545529840,0,1488
OUT,1413,8,3625417105532,3625545643826,0,1489
OUT,1414,0,3625417198462,3625545759665,0,1490
OUT,1415,7,3625417433279,3625545885861,0,1492
OUT,1416,8,3625417560723,3625546041069,0,1493
OUT,1417,7,3625417804714,3625546163453,0,1495
IN,2005,2,3625542338858,0,0,2005
IN,2006,2,3625546330901,0,0,2006
IN,2007,2,3625546477797,0,0,2007
IN,2008,3,3625546618071,0,0,2008
IN,2009,0,3625546753618,0,0,2009
IN,2010,2,3625546881845,0,0,2010
IN,2011,9,3625547012988,0,0,2011
IN,2012,5,3625547284160,0,0,2012
IN,2013,2,3625547415712,0,0,2013
IN,2014,2,3625547546307,0,0,2014
IN,2015,1,3625547779586,0,0,2015
IN,2016,9,3625547909095,0,0,2016
IN,2017,3,3625548041591,0,0,2017
IN,2018,1,3625548171230,0,0,2018
IN,2019,9,3625548295780,0,0,2019
IN,2020,2,3625548422367,0,0,2020
IN,2021,2,3625548547423,0,0,2021
IN,2022,8,3625548674977,0,0,2022
IN,2023,2,3625548800629,0,0,2023
IN,2024,5,3625548942054,0,0,2024
IN,2025,7,3625549069679,0,0,2025
IN,2026,2,3625549199803,0,0,2026
IN,2027,5,3625549335953,0,0,2027
IN,2028,2,3625549463638,0,0,2028
IN,2029,5,3625549588687,0,0,2029
IN,2030,2,3625549717136,0,0,2030
IN,2031,2,3625549841295,0,0,2031
IN,2032,4,3625549967688,0,0,2032
IN,2033,2,3625550109318,0,0,2033
IN,2034,4,3625550235371,0,0,2034
IN,2035,2,3625550361172,0,0,2035
OUT,1418,3,3625417930306,3625546349441,0,1496
OUT,1419,5,3625418136335,3625550698397,0,1497
OUT,1420,8,3625418267613,3625551564110,0,1498
OUT,1421,2,3625331566484,3625551792887,1,1092
OUT,1422,6,3625418446358,3625551935096,0,1499
OUT,1423,0,3625419189736,3625552073583,0,1503
OUT,1424,9,3625419515166,3625552197807,0,1505
OUT,1425,9,3625419749953,3625552321677,0,1506
OUT,1426,8,3625419980578,3625552572302,0,1507
OUT,1427,8,3625420434636,3625552695983,0,1509
OUT,1428,7,3625420659819,3625552811682,0,1510
OUT,1429,1,3625421344620,3625552928031,0,1513
OUT,1430,8,3625421451296,3625553049321,0,1514
OUT,1431,2,3625331781103,3625553164989,1,1094
OUT,1432,1,3625421548296,3625553279856,0,1515
OUT,1433,8,3625421641289,3625553395545,0,1516
OUT,1434,1,3625421828363,3625553512241,0,1518
OUT,1435,3,3625422058706,3625553628250,0,1519
OUT,1436,8,3625422470905,3625553747471,0,1522
OUT,1437,3,3625422560905,3625553864286,0,1523
OUT,1438,6,3625422655466,3625553980587,0,1524
OUT,1439,9,3625422843290,3625554095869,0,1526
OUT,1440,6,3625423028915,3625554213260,0,1528
OUT,1441,2,3625332227551,3625554329962,1,1098
OUT,1442,6,3625423124954,3625554449805,0,1529
OUT,1443,1,3625423308557,3625554565432,0,1531
OUT,1444,9,3625423409744,3625554687901,0,1532
OUT,1445,7,3625424221147,3625554806938,0,1533
OUT,1446,7,3625424368636,3625554923428,0,1534
OUT,1447,2,3625424517547,3625555040658,0,1535
IN,2036,8,3625550486015,0,0,2036
IN,2037,2,3625555201673,0,0,2037
IN,2038,6,3625555347276,0,0,2038
IN,2039,8,3625555479851,0,0,2039
IN,2040,4,3625555606120,0,0,2040
IN,2041,2,3625555730521,0,0,2041
IN,2042,2,3625555866175,0,0,2042
IN,2043,2,3625555991571,0,0,2043
IN,2044,4,3625556123919,0,0,2044
IN,2045,2,3625556281824,0,1,2045
IN,2046,7,3625556425158,0,0,2046
IN,2047,4,3625556553958,0,0,2047
IN,2048,5,3625556692331,0,0,2048
IN,2049,3,3625556821202,0,0,2049
IN,2050,2,3625556962368,0,1,2050
IN,2051,2,3625557091983,0,1,2051
IN,2052,2,3625557232508,0,1,2052
IN,2053,2,3625557363766,0,1,2053
IN,2054,2,3625557502222,0,1,2054
IN,2055,4,3625557633973,0,0,2055
IN,2056,4,3625557762276,0,0,2056
IN,2057,2,3625557896768,0,1,2057
IN,2058,9,3625558027540,0,0,2058
IN,2059,2,3625558168187,0,1,2059
IN,2060,3,3625558301648,0,0,2060
IN,2061,4,3625558430146,0,0,2061
IN,2062,5,3625558567127,0,0,2062
IN,2063,2,3625558701317,0,1,2063
IN,2064,5,3625558840665,0,0,2064
IN,2065,2,3625558967443,0,1,2065
IN,2066,2,3625559099373,0,1,2066
OUT,1448,6,3625425220914,3625555218732,0,1537
OUT,1449,5,3625426291600,3625559459919,0,1539
OUT,1450,0,3625426450661,3625559709145,0,1540
OUT,1451,2,3625332691525,3625559842151,1,1102
OUT,1452,5,3625426587237,3625559960604,0,1541
OUT,1453,9,3625428923380,3625560140238,0,1545
OUT,1454,4,3625429205427,3625560260683,0,1546
OUT,1455,8,3625429806220,3625560378375,0,1547
OUT,1456,1,3625430288067,3625560498536,0,1548
OUT,1457,0,3625430840280,3625560620269,0,1549
OUT,1458,0,3625431945469,3625560741180,0,1550
OUT,1459,5,3625439190104,3625560859941,0,1551
OUT,1460,6,3625439393189,3625560979704,0,1552
OUT,1461,2,3625332801946,3625561099317,1,1103
OUT,1462,8,3625439530218,3625561219505,0,1553
OUT,1463,8,3625439677507,3625561337082,0,1554
OUT,1464,2,3625439836587,3625561458639,0,1555
OUT,1465,7,3625440088886,3625561585532,0,1556
OUT,1466,3,3625440264115,3625561709353,0,1557
OUT,1467,4,3625440495791,3625561841138,0,1558
OUT,1468,3,3625440671321,3625561961290,0,1559
OUT,1469,2,3625440821505,3625562077333,0,1560
OUT,1470,1,3625441053499,3625562192510,0,1561
OUT,1471,2,3625332908083,3625562309656,1,1104
OUT,1472,8,3625441497164,3625562430386,0,1563
OUT,1473,0,3625441717499,3625562546947,0,1564
OUT,1474,2,3625441810950,3625562664676,0,1565
OUT,1475,2,3625442038239,3625562785697,0,1566
OUT,1476,0,3625442261869,3625562902798,0,1567
OUT,1477,9,3625442495240,3625563018685,0,1568
OUT,1478,2,3625442717178,3625563133970,0,1569
IN,2067,2,3625559229397,0,1,2067
IN,2068,2,3625563297432,0,0,2068
IN,2069,4,3625563566466,0,0,2069
IN,2070,2,3625563726119,0,0,2070
IN,2071,0,3625563867421,0,0,2071
IN,2072,2,3625563991045,0,0,2072
IN,2073,6,3625564126249,0,0,2073
IN,2074,8,3625564254652,0,0,2074
IN,2075,5,3625564504724,0,0,2075
IN,2076,4,3625564639979,0,0,2076
IN,2077,2,3625564769089,0,0,2077
IN,2078,2,3625564897063,0,0,2078
IN,2079,8,3625565022607,0,1,2079
IN,2080,2,3625565204772,0,0,2080
IN,2081,0,3625565362337,0,0,2081
IN,2082,8,3625565487827,0,1,2082
IN,2083,2,3625565612896,0,0,2083
IN,2084,2,3625565731905,0,0,2084
IN,2085,2,3625565851118,0,0,2085
IN,2086,9,3625565976780,0,0,2086
IN,2087,8,3625566115024,0,1,2087
IN,2088,2,3625566233131,0,0,2088
IN,2089,2,3625566352901,0,0,2089
IN,2090,2,3625566473076,0,0,2090
IN,2091,3,3625566590226,0,0,2091
IN,2092,6,3625566707646,0,0,2092
IN,2093,7,3625566835185,0,0,2093
IN,2094,2,3625566956588,0,0,2094
IN,2095,6,3625567091282,0,0,2095
OUT,1479,0,3625442940839,3625563400515,0,1570
OUT,1480,2,3625443124594,3625567412281,0,1571
OUT,1481,2,3625333014472,3625568541990,1,1105
OUT,1482,2,3625443258139,3625568839321,0,1572
OUT,1483,2,3625443365762,3625568999946,0,1573
OUT,1484,2,3625443583688,3625569122188,0,1574
OUT,1485,2,3625443752075,3625569243823,0,1575
OUT,1486,5,3625443888997,3625569495393,0,1576
OUT,1487,7,3625443995480,3625569646848,0,1577
OUT,1488,2,3625444096152,3625569765117,0,1578
OUT,1489,8,3625444191506,3625569879189,0,1579
OUT,1490,2,3625444407111,3625569991364,0,1580
OUT,1491,2,3625333444337,3625570103073,1,1109
OUT,1492,5,3625444632747,3625570241630,0,1581
OUT,1493,1,3625444862841,3625570354138,0,1582
OUT,1494,2,3625445033596,3625570471448,0,1583
OUT,1495,2,3625445181867,3625570588392,0,1584
OUT,1496,9,3625445285929,3625570699269,0,1585
OUT,1497,5,3625445380995,3625570803587,0,1586
OUT,1498,1,3625445600277,3625570912816,0,1587
OUT,1499,4,3625445821694,3625571017932,0,1588
OUT,1500,9,3625446041026,3625571122071,0,1589
OUT,1501,2,3625333664267,3625571227872,1,1111
OUT,1502,0,3625446259311,3625571335208,0,1590
OUT,1503,4,3625446480891,3625571439894,0,1591
OUT,1504,2,3625446575495,3625571544792,0,1592
OUT,1505,2,3625446796755,3625571651203,0,1593
IN,2096,9,3625567210290,0,1,2096
IN,2097,2,3625571808204,0,0,2097
IN,2098,1,3625571954799,0,0,2098
IN,2099,2,3625572089902,0,0,2099
IN,2100,2,3625572209724,0,0,2100
IN,2101,3,3625572329542,0,0,2101
IN,2102,8,3625572447257,0,0,2102
IN,2103,4,3625572562910,0,0,2103
IN,2104,3,3625572681206,0,0,2104
IN,2105,2,3625572799707,0,0,2105
IN,2106,6,3625572918040,0,0,2106
IN,2107,2,3625573033452,0,0,2107
IN,2108,2,3625573149988,0,0,2108
IN,2109,2,3625573264767,0,0,2109
IN,2110,4,3625573383339,0,0,2110
IN,2111,5,3625573498564,0,0,2111
IN,2112,2,3625573611888,0,0,2112
IN,2113,2,3625573728038,0,0,2113
IN,2114,5,3625573846679,0,0,2114
IN,2115,4,3625573964698,0,0,2115
IN,2116,7,3625574081707,0,0,2116
IN,2117,2,3625574200994,0,0,2117
IN,2118,2,3625574321810,0,0,2118
IN,2119,5,3625574450778,0,0,2119
IN,2120,4,3625574567517,0,0,2120
IN,2121,7,3625574679627,0,0,2121
IN,2122,0,3625574792230,0,0,2122
IN,2123,3,3625574907335,0,0,2123
IN,2124,7,3625575024728,0,0,2124
IN,2125,2,3625575140157,0,0,2125
IN,2126,3,3625575268112,0,0,2126
IN,2127,6,3625575383082,0,0,2127
IN,2128,3,3625575500471,0,0,2128
OUT,1506,2,3625447013676,3625571827527,0,1594
OUT,1507,2,3625447108497,3625575826970,0,1595
OUT,1508,2,3625447201430,3625575941398,0,1596
OUT,1509,0,3625447297913,3625576073748,0,1597
OUT,1510,4,3625447523240,3625576190491,0,1598
OUT,1511,2,3625333783276,3625576300597,1,1112
OUT,1512,2,3625447653228,3625576416660,0,1599
OUT,1513,1,3625447861573,3625576531233,0,1600
OUT,1514,2,3625448050494,3625576647543,0,1601
OUT,1515,9,3625448275648,3625576754779,0,1602
OUT,1516,7,3625448368454,3625576865996,0,1603
OUT,1517,6,3625448467428,3625576978559,0,1604
OUT,1518,2,3625448560159,3625577088486,0,1605
OUT,1519,2,3625448876838,3625577200367,0,1607
OUT,1520,7,3625448973488,3625577309819,0,1608
OUT,1521,2,3625333894021,3625577419123,1,1113
OUT,1522,9,3625449735448,3625577527825,0,1610
OUT,1523,8,3625449872207,3625577634682,0,1611
OUT,1524,0,3625450002943,3625577738519,0,1612
OUT,1525,3,3625450128163,3625577844138,0,1613
OUT,1526,2,3625450267796,3625577956681,0,1614
OUT,1527,0,3625450392700,3625578065607,0,1615
OUT,1528,4,3625450632775,3625578183995,0,1617
OUT,1529,0,3625450896122,3625578297857,0,1619
OUT,1530,2,3625451024336,3625578404884,0,1620
OUT,1531,2,3625334344403,3625578509614,1,1117
OUT,1532,8,3625451145813,3625578622402,0,1621
OUT,1533,2,3625451279080,3625578744713,0,1622
OUT,1534,7,3625451532056,3625578865088,0,1624
OUT,1535,8,3625451665241,3625578971416,0,1625
OUT,1536,7,3625451794576,3625579080188,0,1626
OUT,1537,2,3625451920566,3625579190036,0,1627
OUT,1538,5,3625452060930,3625579296603,0,1628
IN,2129,6,3625575617229,0,0,2129
IN,2130,2,3625579450175,0,0,2130
IN,2131,8,3625579590101,0,0,2131
IN,2132,2,3625579706945,0,0,2132
IN,2133,9,3625579823235,0,0,2133
IN,2134,5,3625579938585,0,0,2134
IN,2135,1,3625580064638,0,0,2135
IN,2136,0,3625580180493,0,0,2136
IN,2137,9,3625580299411,0,0,2137
IN,2138,2,3625580429266,0,0,2138
IN,2139,7,3625580545914,0,0,2139
IN,2140,2,3625580659977,0,0,2140
IN,2141,8,3625580775638,0,0,2141
IN,2142,4,3625580890932,0,0,2142
IN,2143,2,3625581129191,0,0,2143
IN,2144,2,3625581253158,0,0,2144
IN,2145,1,3625581369607,0,0,2145
IN,2146,7,3625581487589,0,0,2146
IN,2147,2,3625581602584,0,0,2147
IN,2148,7,3625581717356,0,0,2148
IN,2149,2,3625581832406,0,0,2149
IN,2150,3,3625581947570,0,0,2150
IN,2151,6,3625582066308,0,0,2151
IN,2152,0,3625582180292,0,0,2152
IN,2153,4,3625582294408,0,0,2153
IN,2154,2,3625582414217,0,0,2154
IN,2155,2,3625582534467,0,0,2155
IN,2156,8,3625582650552,0,0,2156
IN,2157,7,3625582790504,0,0,2157
IN,2158,7,3625582913616,0,0,2158
IN,2159,2,3625583030248,0,0,2159
IN,2160,1,3625583181693,0,0,2160
IN,2161,6,3625583298289,0,0,2161
OUT,1539,8,3625452203634,3625579468173,0,1629
OUT,1540,2,3625452323011,3625583618403,0,1630
OUT,1541,2,3625365386170,3625583730917,1,1250
OUT,1542,3,3625452601062,3625583848939,0,1631
OUT,1543,2,3625452720292,3625583984262,0,1632
OUT,1544,7,3625452972001,3625584173145,0,1634
OUT,1545,1,3625453091578,3625585329336,0,1635
OUT,1546,2,3625453211344,3625585555975,0,1636
OUT,1547,2,3625453338535,3625585674320,0,1637
OUT,1548,2,3625453462559,3625585784989,0,1638
OUT,1549,2,3625453580018,3625585893037,0,1639
OUT,1550,2,3625453694145,3625585999266,0,1640
OUT,1551,2,3625365495902,3625586105945,1,1251
OUT,1552,3,3625453814622,3625586207820,0,1641
OUT,1553,0,3625453929590,3625586311108,0,1642
OUT,1554,3,3625454044556,3625586416434,0,1643
OUT,1555,7,3625454159290,3625586665157,0,1644
OUT,1556,2,3625454275706,3625586772424,0,1645
OUT,1557,6,3625454412316,3625586874786,0,1646
OUT,1558,2,3625454534070,3625586979068,0,1647
OUT,1559,4,3625454647572,3625587084204,0,1648
OUT,1560,2,3625454779034,3625587189204,0,1649
OUT,1561,2,3625365606792,3625587291330,1,1252
OUT,1562,2,3625454902097,3625587397223,0,1650
OUT,1563,3,3625455017912,3625587525435,0,1651
OUT,1564,2,3625455146546,3625587658468,0,1652
OUT,1565,2,3625455280308,3625587766311,0,1653
OUT,1566,2,3625455426635,3625587874503,0,1654
IN,2162,1,3625583418455,0,0,2162
IN,2163,2,3625588101744,0,0,2163
IN,2164,7,3625588233248,0,0,2164
IN,2165,0,3625588349034,0,0,2165
IN,2166,3,3625588462049,0,0,2166
IN,2167,9,3625588578439,0,0,2167
IN,2168,2,3625588696425,0,0,2168
IN,2169,3,3625588812537,0,0,2169
IN,2170,2,3625588926283,0,1,2170
IN,2171,7,3625589044868,0,0,2171
IN,2172,6,3625589183732,0,0,2172
IN,2173,4,3625589304665,0,0,2173
IN,2174,3,3625589423445,0,0,2174
IN,2175,2,3625589543733,0,1,2175
IN,2176,0,3625589658210,0,0,2176
IN,2177,1,3625589771456,0,0,2177
IN,2178,9,3625589885960,0,0,2178
IN,2179,2,3625590002475,0,1,2179
OUT,1567,2,3625455555395,3625588061516,0,1655
IN,2180,3,3625590114633,0,0,2180
IN,2181,2,3625590269261,0,1,2181
OUT,1568,5,3625455671474,3625590376748,0,1656
IN,2182,5,3625590474036,0,0,2182
IN,2183,4,3625590702605,0,0,2183
IN,2184,2,3625590791702,0,1,2184
IN,2185,5,3625590882187,0,0,2185
IN,2186,9,3625590973049,0,0,2186
IN,2187,8,3625591060850,0,0,2187
OUT,1569,2,3625455809487,3625590609181,0,1657
OUT,1570,2,3625455931167,3625591328254,0,1658
IN,2188,2,3625591179661,0,1,2188
IN,2189,0,3625591466121,0,0,2189
OUT,1571,2,3625365716580,3625591518754,1,1253
IN,2190,2,3625591613978,0,1,2190
OUT,1572,2,3625456075321,3625591727835,0,1659
IN,2191,1,3625591830979,0,0,2191
OUT,1573,8,3625456257434,3625591945009,0,1660
IN,2192,0,3625592062831,0,0,2192
IN,2193,4,3625592197308,0,0,2193
IN,2194,2,3625592339819,0,1,2194
OUT,1574,1,3625456524386,3625592245801,0,1662
IN,2195,7,3625592454063,0,0,2195
OUT,1575,8,3625456739820,3625594020639,0,1663
IN,2196,2,3625594197557,0,0,2196
OUT,1576,8,3625457133410,3625594320760,0,1665
IN,2197,4,3625594439317,0,0,2197
IN,2198,5,3625594657555,0,0,2198
OUT,1577,6,3625457578094,3625594549079,0,1667
IN,2199,2,3625594757891,0,0,2199
IN,2200,2,3625594969824,0,0,2200
OUT,1578,8,3625457670121,3625594868048,0,1668
IN,2201,6,3625595071595,0,0,2201
IN,2202,2,3625595286206,0,0,2202
OUT,1579,1,3625458116115,3625595187758,0,1670
IN,2203,2,3625595385179,0,0,2203
IN,2204,8,3625595587322,0,0,2204
OUT,1580,4,3625458550541,3625595491670,0,1672
IN,2205,3,3625595687285,0,0,2205
OUT,1581,2,3625366163295,3625595789416,1,1257
IN,2206,8,3625595888520,0,0,2206
IN,2207,8,3625596021455,0,0,2207
IN,2208,2,3625596160846,0,0,2208
OUT,1582,6,3625458649076,3625596065629,0,1673
IN,2209,2,3625596259342,0,0,2209
IN,2210,0,3625596459273,0,0,2210
IN,2211,2,3625596553334,0,0,2211
OUT,1583,0,3625458954958,3625596364056,0,1675
IN,2212,8,3625596642094,0,0,2212
IN,2213,2,3625596839142,0,0,2213
OUT,1584,0,3625459363834,3625596742493,0,1678
IN,2214,2,3625596935443,0,0,2214
IN,2215,2,3625597138636,0,0,2215
OUT,1585,3,3625459458445,3625597042410,0,1679
IN,2216,9,3625597235379,0,0,2216
IN,2217,1,3625597434244,0,0,2217
OUT,1586,4,3625459676431,3625597336238,0,1680
IN,2218,2,3625597528413,0,0,2218
IN,2219,7,3625597869656,0,0,2219
OUT,1587,7,3625459842743,3625597636556,0,1681
IN,2220,2,3625597969985,0,0,2220
IN,2221,1,3625598170997,0,0,2221
OUT,1588,1,3625460239625,3625598070102,0,1684
IN,2222,9,3625598269661,0,0,2222
IN,2223,7,3625598471956,0,0,2223
OUT,1589,1,3625460353101,3625598369441,0,1685
IN,2224,6,3625598571985,0,0,2224
IN,2225,0,3625598783132,0,0,2225
OUT,1590,3,3625460468357,3625598684723,0,1686
IN,2226,2,3625598883908,0,0,2226
IN,2227,8,3625599079909,0,0,2227
OUT,1591,2,3625366879432,3625598985384,1,1263
IN,2228,7,3625599175551,0,1,2228
IN,2229,8,3625599380506,0,0,2229
OUT,1592,3,3625460828940,3625599281457,0,1689
IN,2230,2,3625599480169,0,0,2230
IN,2231,5,3625599681147,0,0,2231
IN,2232,0,3625599775389,0,0,2232
IN,2233,7,3625599861603,0,1,2233
OUT,1593,4,3625460946161,3625599583262,0,1690
IN,2234,2,3625599951416,0,0,2234
IN,2235,2,3625600161292,0,0,2235
OUT,1594,8,3625461061600,3625600065104,0,1691
IN,2236,1,3625600256327,0,0,2236
IN,2237,7,3625600455652,0,1,2237
OUT,1595,5,3625461175885,3625600358481,0,1692
IN,2238,2,3625600550773,0,0,2238
OUT,1596,0,3625461289676,3625600655144,0,1693
OUT,1597,9,3625461403572,3625601300901,0,1694
IN,2239,1,3625600755916,0,0,2239
OUT,1598,0,3625461865545,3625601414184,0,1698
IN,2240,2,3625601408908,0,0,2240
IN,2241,2,3625601602612,0,0,2241
IN,2242,7,3625601703429,0,1,2242
OUT,1599,0,3625461980691,3625601606820,0,1699
IN,2243,8,3625601803939,0,0,2243
OUT,1600,7,3625462095792,3625601906959,0,1700
IN,2244,3,3625602003693,0,0,2244
IN,2245,6,3625602131968,0,0,2245
IN,2246,7,3625602264147,0,1,2246
OUT,1601,2,3625366999400,3625602171468,1,1264
IN,2247,6,3625602360439,0,0,2247
IN,2248,2,3625602561344,0,0,2248
IN,2249,9,3625602654861,0,0,2249
OUT,1602,8,3625462210537,3625602461185,0,1701
IN,2250,6,3625602771677,0,0,2250
IN,2251,4,3625602986623,0,0,2251
OUT,1603,0,3625462329298,3625602889597,0,1702
IN,2252,0,3625603085728,0,0,2252
IN,2253,3,3625603279969,0,0,2253
OUT,1604,7,3625462445821,3625603186210,0,1703
IN,2254,1,3625603375036,0,0,2254
IN,2255,2,3625603500138,0,0,2255
IN,2256,9,3625603636446,0,0,2256
OUT,1605,9,3625462791143,3625603543088,0,1706
IN,2257,5,3625603735726,0,0,2257
IN,2258,9,3625603960364,0,0,2258
OUT,1606,4,3625463022340,3625603862189,0,1708
IN,2259,1,3625604063918,0,0,2259
IN,2260,2,3625604268835,0,0,2260
IN,2261,2,3625604365034,0,0,2261
IN,2262,2,3625604455988,0,0,2262
IN,2263,2,3625604545272,0,0,2263
OUT,1607,1,3625463421632,3625604170450,0,1710
IN,2264,9,3625604632517,0,0,2264
IN,2265,6,3625604827840,0,0,2265
OUT,1608,8,3625463605754,3625604736749,0,1711
IN,2266,1,3625604919128,0,0,2266
IN,2267,2,3625605118466,0,0,2267
OUT,1609,0,3625463894638,3625605019412,0,1713
IN,2268,2,3625605214857,0,0,2268
IN,2269,7,3625605412397,0,0,2269
OUT,1610,0,3625463994056,3625605315144,0,1714
IN,2270,9,3625605506340,0,0,2270
IN,2271,9,3625605713263,0,0,2271
OUT,1611,2,3625367126276,3625605608493,1,1265
IN,2272,2,3625605807946,0,0,2272
IN,2273,2,3625606017319,0,0,2273
OUT,1612,9,3625464156918,3625605908697,0,1715
IN,2274,7,3625606112849,0,0,2274
IN,2275,2,3625606325176,0,0,2275
OUT,1613,1,3625464305283,3625606227508,0,1716
IN,2276,2,3625606422144,0,0,2276
IN,2277,5,3625606621618,0,0,2277
OUT,1614,0,3625464572508,3625606526395,0,1718
IN,2278,2,3625606716996,0,0,2278
IN,2279,2,3625606914853,0,0,2279
OUT,1615,4,3625464709014,3625606815401,0,1719
IN,2280,4,3625607015369,0,0,2280
IN,2281,2,3625607211946,0,0,2281
OUT,1616,4,3625465160345,3625607120281,0,1723
IN,2282,2,3625607305526,0,0,2282
IN,2283,2,3625607500072,0,0,2283
OUT,1617,3,3625465245195,3625607408817,0,1724
IN,2284,2,3625607593326,0,0,2284
IN,2285,7,3625607714571,0,0,2285
IN,2286,8,3625607843951,0,0,2286
OUT,1618,9,3625465334278,3625607753678,0,1725
IN,2287,7,3625607939001,0,0,2287
IN,2288,4,3625608138024,0,1,2288
IN,2289,3,3625608233745,0,0,2289
OUT,1619,1,3625465436641,3625608048422,0,1726
IN,2290,2,3625608320656,0,0,2290
OUT,1620,5,3625465539603,3625608424316,0,1727
IN,2291,1,3625608520284,0,0,2291
IN,2292,8,3625608658033,0,0,2292
IN,2293,1,3625608788064,0,1,2293
OUT,1621,9,3625371738462,3625608699512,1,1282
IN,2294,2,3625608879784,0,0,2294
IN,2295,2,3625609070670,0,0,2295
IN,2296,7,3625609157948,0,0,2296
IN,2297,8,3625609242574,0,0,2297
IN,2298,3,3625609330072,0,1,2298
IN,2299,7,3625609416769,0,0,2299
IN,2300,5,3625609503040,0,0,2300
IN,2301,2,3625609589554,0,0,2301
IN,2302,1,3625609676251,0,1,2302
IN,2303,2,3625609772262,0,1,2303
IN,2304,2,3625609861405,0,1,2304
IN,2305,2,3625609952882,0,1,2305
IN,2306,9,3625610040605,0,0,2306
IN,2307,2,3625610126228,0,1,2307
IN,2308,4,3625610211057,0,0,2308
IN,2309,6,3625610298109,0,0,2309
IN,2310,9,3625610384881,0,0,2310
OUT,1622,6,3625465722724,3625608980122,0,1729
IN,2311,5,3625610487529,0,1,2311
IN,2312,3,3625610712665,0,1,2312
OUT,1623,5,3625465819972,3625610616475,0,1730
IN,2313,3,3625610805594,0,1,2313
IN,2314,7,3625611024566,0,0,2314
OUT,1624,7,3625466147432,3625610914255,0,1733
IN,2315,2,3625611118678,0,1,2315
IN,2316,4,3625611333421,0,0,2316
OUT,1625,3,3625466291977,3625611221532,0,1734
IN,2317,1,3625611426163,0,0,2317
IN,2318,4,3625611630771,0,0,2318
OUT,1626,0,3625466460068,3625611533651,0,1735
IN,2319,8,3625611727843,0,0,2319
IN,2320,9,3625611927374,0,0,2320
IN,2321,2,3625612028874,0,1,2321
IN,2322,7,3625612121556,0,0,2322
IN,2323,2,3625612211842,0,1,2323
IN,2324,8,3625612297185,0,0,2324
IN,2325,5,3625612386175,0,0,2325
IN,2326,5,3625612476146,0,0,2326
IN,2327,3,3625612565747,0,0,2327
IN,2328,7,3625612651753,0,0,2328
IN,2329,3,3625612780077,0,0,2329
IN,2330,0,3625612884067,0,0,2330
IN,2331,4,3625612971239,0,0,2331
IN,2332,3,3625613058589,0,0,2332
IN,2333,5,3625613147248,0,0,2333
IN,2334,2,3625613233512,0,1,2334
IN,2335,1,3625613323075,0,0,2335
IN,2336,2,3625613426666,0,1,2336
IN,2337,4,3625613512479,0,0,2337
IN,2338,4,3625613607225,0,0,2338
IN,2339,2,3625613693898,0,1,2339
IN,2340,2,3625613781984,0,1,2340
IN,2341,2,3625613871000,0,1,2341
IN,2342,4,3625613970903,0,0,2342
IN,2343,2,3625614066323,0,1,2343
IN,2344,2,3625614151558,0,1,2344
OUT,1627,5,3625466663089,3625611833122,0,1737
IN,2345,2,3625614240691,0,1,2345
IN,2346,8,3625614508323,0,0,2346
IN,2347,8,3625614669602,0,0,2347
OUT,1628,4,3625466857159,3625614572339,0,1739
IN,2348,2,3625614765980,0,1,2348
IN,2349,1,3625614918444,0,0,2349
IN,2350,7,3625615050594,0,0,2350
OUT,1629,6,3625466953464,3625614957969,0,1740
